cost,iteration,time,run_id,seq
1218,565,2.1014331659971504,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 58, 35, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 5, 46, 28, 30, 48, 37, 72, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 4, 50, 64, 63, 29, 9, 36, 15, 1, 6, 61, 71, 21, 38, 13, 73, 59, 1, 68, 47, 41, 33, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 57, 24, 51, 52, 18, 1, 75, 49, 31, 76, 1]"
1215,576,2.1396119159981026,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 58, 35, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 5, 46, 28, 30, 48, 37, 72, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 4, 50, 64, 63, 29, 9, 36, 15, 1, 6, 61, 71, 21, 38, 59, 73, 13, 1, 68, 47, 41, 33, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 57, 24, 51, 52, 18, 1, 75, 49, 31, 76, 1]"
1214,607,2.2477031249945867,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 58, 35, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 5, 46, 28, 30, 48, 37, 72, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 4, 50, 64, 63, 29, 9, 36, 15, 1, 6, 61, 71, 21, 38, 59, 73, 13, 1, 68, 47, 41, 33, 45, 1, 60, 12, 67, 66, 8, 1, 34, 24, 57, 17, 51, 52, 18, 1, 75, 49, 31, 76, 1]"
1199,610,2.258555583000998,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 51, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 58, 35, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 5, 46, 28, 30, 48, 37, 72, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 4, 50, 64, 63, 29, 9, 36, 15, 1, 6, 61, 71, 21, 38, 59, 73, 13, 1, 68, 47, 41, 33, 45, 1, 60, 12, 67, 66, 8, 1, 34, 24, 57, 17, 25, 52, 18, 1, 75, 49, 31, 76, 1]"
1189,611,2.2619822079941514,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 51, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 58, 35, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 5, 46, 28, 30, 48, 37, 72, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 4, 50, 64, 63, 29, 9, 36, 15, 1, 6, 61, 71, 21, 38, 59, 73, 13, 1, 68, 47, 41, 33, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 24, 57, 25, 52, 18, 1, 75, 49, 31, 76, 1]"
1184,615,2.2759438329958357,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 51, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 58, 35, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 5, 46, 28, 30, 48, 37, 72, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 52, 50, 64, 63, 29, 9, 36, 15, 1, 6, 61, 71, 21, 38, 59, 73, 13, 1, 68, 47, 41, 33, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 24, 57, 25, 4, 18, 1, 75, 49, 31, 76, 1]"
1177,640,2.362250957994547,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 51, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 58, 46, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 5, 35, 28, 30, 48, 37, 72, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 52, 50, 64, 63, 29, 9, 36, 15, 1, 6, 61, 71, 21, 38, 59, 73, 13, 1, 68, 47, 41, 33, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 24, 57, 25, 4, 18, 1, 75, 49, 31, 76, 1]"
1176,650,2.3946358329994837,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 51, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 58, 46, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 5, 35, 28, 30, 48, 37, 72, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 52, 50, 64, 63, 29, 9, 15, 36, 1, 6, 61, 71, 21, 38, 59, 73, 13, 1, 68, 47, 41, 33, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 24, 57, 25, 4, 18, 1, 75, 49, 31, 76, 1]"
1173,673,2.4682705829982297,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 51, 19, 56, 26, 10, 40, 27, 1, 22, 70, 72, 58, 46, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 5, 35, 28, 30, 48, 37, 16, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 52, 50, 64, 63, 29, 9, 15, 36, 1, 6, 61, 71, 21, 38, 59, 73, 13, 1, 68, 47, 41, 33, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 24, 57, 25, 4, 18, 1, 75, 49, 31, 76, 1]"
1169,676,2.478144415996212,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 51, 19, 56, 26, 10, 40, 27, 1, 22, 70, 72, 16, 58, 46, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 5, 35, 28, 30, 48, 37, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 52, 50, 64, 63, 29, 9, 15, 36, 1, 6, 61, 71, 21, 38, 59, 73, 13, 1, 68, 47, 41, 33, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 24, 57, 25, 4, 18, 1, 75, 49, 31, 76, 1]"
1168,699,2.552346040996781,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 51, 19, 56, 26, 10, 40, 27, 1, 22, 70, 72, 16, 58, 46, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 5, 35, 28, 37, 48, 30, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 52, 50, 64, 63, 29, 9, 15, 36, 1, 6, 61, 71, 21, 38, 59, 73, 13, 1, 68, 47, 41, 33, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 24, 57, 25, 4, 18, 1, 75, 49, 31, 76, 1]"
1162,715,2.6037682909955038,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 51, 19, 56, 26, 10, 40, 27, 1, 22, 70, 72, 16, 58, 46, 74, 44, 42, 2, 1, 7, 75, 62, 23, 65, 43, 3, 1, 5, 35, 28, 37, 48, 30, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 52, 50, 64, 63, 29, 9, 15, 36, 1, 6, 61, 71, 21, 38, 59, 73, 13, 1, 68, 47, 41, 33, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 24, 57, 25, 4, 18, 1, 69, 49, 31, 76, 1]"
1161,784,2.826631207994069,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 51, 19, 56, 26, 10, 40, 27, 1, 22, 70, 72, 16, 58, 46, 74, 44, 42, 2, 1, 7, 75, 62, 23, 65, 43, 3, 1, 5, 35, 30, 37, 48, 28, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 52, 50, 64, 63, 29, 9, 15, 36, 1, 6, 61, 71, 21, 38, 59, 73, 13, 1, 68, 47, 41, 33, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 24, 57, 25, 4, 18, 1, 69, 49, 31, 76, 1]"
1160,862,3.0733042499996372,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 51, 19, 56, 26, 10, 40, 27, 1, 22, 70, 72, 16, 58, 35, 74, 44, 42, 2, 1, 7, 75, 62, 23, 65, 43, 3, 1, 5, 46, 30, 37, 48, 28, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 52, 50, 64, 63, 29, 9, 15, 36, 1, 6, 61, 71, 21, 38, 59, 73, 13, 1, 68, 47, 41, 33, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 24, 57, 25, 4, 18, 1, 69, 49, 31, 76, 1]"
1158,869,3.095315833001223,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 51, 19, 56, 26, 10, 40, 27, 1, 22, 70, 72, 16, 58, 53, 74, 44, 42, 2, 1, 7, 75, 62, 23, 65, 43, 3, 1, 5, 46, 30, 37, 48, 28, 35, 1, 14, 55, 20, 54, 39, 11, 32, 1, 52, 50, 64, 63, 29, 9, 15, 36, 1, 6, 61, 71, 21, 38, 59, 73, 13, 1, 68, 47, 41, 33, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 24, 57, 25, 4, 18, 1, 69, 49, 31, 76, 1]"
1157,958,3.3839092499983963,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 51, 19, 56, 26, 10, 40, 27, 1, 22, 70, 72, 16, 58, 53, 74, 44, 42, 2, 1, 7, 75, 62, 23, 65, 43, 3, 1, 5, 46, 30, 48, 37, 28, 35, 1, 14, 55, 20, 54, 39, 11, 32, 1, 52, 50, 64, 63, 29, 9, 15, 36, 1, 6, 61, 71, 21, 38, 59, 73, 13, 1, 68, 47, 41, 33, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 24, 57, 25, 4, 18, 1, 69, 49, 31, 76, 1]"
1818,0,0.5006196659960551,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 11, 45, 37, 38, 61, 71, 6, 48, 24, 73, 1, 69, 3, 54, 20, 12, 65, 1, 15, 35, 53, 30, 72, 70, 29, 23, 74, 1, 58, 55, 28, 46, 49, 34, 4, 50, 16, 1, 68, 76, 22, 52, 51, 36, 62, 1, 18, 7, 44, 43, 42, 63, 5, 66, 1, 27, 21, 75, 31, 39, 59, 19, 56, 1, 26, 40, 41, 10, 25, 64, 1, 17, 57, 2, 47, 9, 8, 14, 1, 60, 67, 13, 33, 32, 1]"
1741,20,0.9823629579987028,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 11, 45, 37, 38, 61, 71, 6, 48, 24, 73, 1, 69, 3, 54, 20, 12, 65, 1, 15, 35, 53, 30, 72, 70, 29, 23, 74, 1, 58, 55, 28, 46, 49, 34, 4, 50, 1, 32, 56, 26, 10, 64, 62, 63, 16, 1, 68, 76, 22, 52, 51, 36, 1, 18, 7, 44, 43, 42, 5, 66, 27, 1, 21, 75, 31, 39, 59, 19, 40, 1, 41, 25, 17, 57, 2, 1, 47, 9, 8, 14, 60, 67, 1, 13, 33, 1]"
1659,30,1.4696325409968267,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 11, 45, 37, 38, 61, 71, 6, 48, 1, 17, 73, 32, 56, 26, 10, 64, 62, 63, 1, 69, 3, 54, 20, 12, 5, 1, 15, 35, 53, 30, 72, 70, 29, 23, 74, 1, 58, 55, 28, 46, 49, 34, 4, 50, 16, 1, 68, 76, 22, 52, 51, 36, 1, 18, 7, 44, 43, 42, 39, 66, 27, 1, 21, 75, 31, 65, 19, 59, 40, 1, 41, 25, 24, 57, 2, 47, 1, 9, 8, 14, 60, 67, 13, 1, 33, 1]"
1593,40,1.9499172499999986,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 11, 45, 37, 38, 61, 71, 6, 48, 1, 17, 73, 32, 56, 26, 10, 64, 62, 63, 1, 69, 3, 54, 20, 12, 5, 1, 15, 35, 53, 30, 72, 70, 29, 23, 74, 1, 58, 55, 28, 46, 49, 34, 4, 50, 1, 68, 76, 22, 52, 51, 9, 36, 1, 18, 7, 44, 43, 42, 65, 66, 27, 1, 21, 75, 31, 39, 59, 33, 19, 1, 40, 41, 25, 24, 57, 2, 1, 47, 16, 8, 14, 60, 67, 13, 1]"
1568,50,2.4352119999966817,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 61, 71, 6, 48, 1, 17, 73, 32, 56, 26, 10, 64, 62, 63, 1, 69, 3, 54, 20, 12, 5, 1, 15, 35, 53, 30, 72, 70, 22, 23, 74, 1, 58, 55, 28, 46, 49, 34, 4, 50, 1, 68, 76, 29, 52, 51, 9, 36, 1, 18, 7, 44, 43, 42, 65, 66, 27, 1, 21, 75, 31, 39, 59, 11, 19, 1, 40, 41, 25, 24, 57, 2, 1, 47, 16, 8, 14, 60, 67, 13, 1]"
1556,60,2.9389724579959875,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 61, 71, 6, 48, 1, 17, 73, 32, 56, 26, 10, 64, 62, 63, 1, 69, 3, 20, 54, 12, 5, 1, 15, 35, 53, 30, 72, 70, 22, 23, 74, 1, 58, 55, 28, 46, 49, 34, 4, 50, 1, 68, 76, 29, 52, 51, 9, 36, 1, 18, 7, 44, 43, 42, 65, 66, 27, 1, 21, 75, 31, 39, 59, 11, 19, 1, 40, 41, 25, 24, 57, 2, 1, 47, 16, 8, 14, 60, 67, 13, 1]"
1553,80,3.9105074159961077,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 6, 48, 1, 17, 73, 32, 56, 26, 10, 64, 62, 63, 1, 69, 3, 20, 54, 12, 5, 1, 15, 35, 53, 30, 72, 70, 22, 23, 74, 1, 58, 55, 28, 46, 49, 34, 52, 50, 1, 68, 76, 29, 4, 51, 9, 36, 1, 18, 7, 44, 43, 42, 65, 66, 27, 1, 21, 75, 31, 39, 59, 11, 19, 1, 40, 41, 25, 24, 57, 2, 1, 47, 16, 8, 14, 60, 67, 13, 1]"
1528,90,4.392367749998812,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 6, 48, 1, 10, 73, 32, 56, 26, 17, 64, 62, 63, 1, 69, 3, 20, 54, 12, 5, 1, 15, 35, 53, 30, 72, 70, 22, 23, 74, 1, 58, 55, 28, 46, 49, 34, 19, 50, 1, 68, 76, 29, 4, 51, 9, 36, 1, 18, 7, 44, 43, 42, 65, 66, 27, 1, 21, 75, 31, 39, 59, 11, 52, 1, 40, 41, 25, 24, 57, 2, 1, 47, 16, 8, 14, 60, 67, 13, 1]"
1504,100,4.879215040993586,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 6, 48, 1, 10, 73, 32, 56, 26, 17, 64, 62, 63, 1, 69, 3, 20, 54, 12, 5, 1, 15, 35, 53, 30, 72, 70, 22, 23, 74, 1, 58, 55, 28, 46, 49, 34, 19, 50, 1, 68, 76, 29, 4, 51, 9, 36, 1, 18, 7, 44, 43, 42, 65, 66, 27, 1, 21, 75, 31, 39, 59, 11, 52, 1, 40, 41, 25, 24, 57, 2, 1, 47, 16, 14, 8, 60, 67, 13, 1]"
1481,110,5.366805624995322,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 6, 48, 1, 10, 73, 32, 56, 26, 17, 64, 62, 63, 1, 69, 3, 20, 54, 12, 39, 1, 15, 35, 53, 30, 72, 70, 22, 23, 74, 1, 58, 55, 28, 46, 49, 34, 19, 50, 1, 68, 76, 29, 4, 51, 9, 36, 1, 18, 7, 44, 43, 42, 65, 66, 27, 1, 21, 75, 31, 5, 59, 11, 1, 52, 40, 41, 25, 24, 57, 2, 1, 47, 16, 14, 8, 60, 67, 13, 1]"
1476,120,5.900173999994877,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 6, 48, 1, 10, 73, 32, 56, 26, 17, 64, 62, 63, 1, 69, 3, 20, 54, 12, 39, 1, 15, 35, 53, 30, 72, 70, 22, 23, 74, 1, 58, 55, 28, 46, 49, 34, 19, 4, 1, 68, 76, 29, 50, 51, 9, 36, 1, 18, 7, 44, 43, 42, 65, 66, 27, 1, 21, 75, 31, 5, 59, 11, 1, 52, 40, 41, 25, 24, 57, 2, 1, 47, 16, 14, 8, 60, 67, 13, 1]"
1457,130,6.41271145799692,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 6, 48, 1, 10, 73, 32, 56, 26, 17, 64, 62, 63, 1, 69, 3, 20, 54, 12, 39, 1, 15, 35, 53, 30, 72, 70, 22, 23, 74, 1, 58, 55, 28, 46, 49, 34, 19, 4, 1, 68, 76, 29, 50, 51, 13, 8, 1, 18, 7, 44, 43, 42, 65, 66, 27, 1, 21, 75, 31, 5, 59, 11, 1, 52, 40, 41, 25, 24, 57, 2, 1, 47, 9, 16, 14, 36, 60, 67, 1]"
1438,140,6.900777874994674,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 6, 48, 1, 10, 73, 32, 56, 26, 17, 64, 62, 63, 1, 69, 3, 20, 54, 12, 39, 1, 15, 35, 53, 30, 72, 70, 22, 23, 74, 1, 58, 55, 28, 46, 49, 34, 19, 4, 1, 68, 76, 29, 50, 51, 13, 8, 1, 18, 7, 44, 43, 42, 65, 66, 27, 1, 21, 16, 75, 31, 5, 59, 11, 1, 52, 40, 41, 25, 24, 57, 2, 1, 47, 14, 9, 36, 60, 67, 1]"
1418,150,7.376185415996588,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 6, 48, 1, 10, 73, 32, 56, 26, 17, 64, 62, 63, 1, 69, 3, 20, 54, 12, 39, 1, 5, 35, 53, 30, 72, 70, 22, 23, 74, 1, 58, 14, 28, 46, 49, 34, 19, 4, 1, 68, 76, 29, 50, 51, 13, 8, 1, 18, 7, 44, 43, 42, 65, 66, 27, 1, 21, 16, 75, 31, 15, 59, 11, 1, 52, 40, 41, 25, 24, 57, 2, 1, 47, 9, 55, 36, 60, 67, 1]"
1412,200,9.788250249999692,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 6, 48, 1, 10, 73, 32, 56, 26, 17, 64, 62, 63, 1, 69, 3, 20, 54, 12, 39, 1, 5, 35, 53, 30, 72, 70, 22, 23, 74, 1, 58, 14, 28, 46, 49, 34, 19, 4, 1, 68, 76, 29, 50, 51, 13, 8, 1, 18, 7, 44, 43, 42, 65, 36, 27, 1, 21, 16, 75, 31, 15, 59, 11, 1, 52, 40, 41, 25, 24, 57, 2, 1, 47, 9, 55, 66, 60, 67, 1]"
1407,220,10.790513915999327,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 6, 48, 1, 10, 73, 32, 56, 26, 17, 64, 62, 63, 1, 69, 3, 20, 54, 12, 39, 1, 5, 35, 53, 30, 72, 70, 22, 23, 74, 1, 58, 14, 28, 46, 49, 34, 19, 4, 1, 68, 76, 29, 50, 51, 13, 8, 1, 18, 2, 44, 43, 42, 65, 36, 27, 1, 21, 16, 75, 31, 15, 59, 11, 1, 52, 40, 41, 25, 24, 57, 7, 1, 47, 9, 55, 66, 60, 67, 1]"
1398,230,11.266483165993122,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 6, 48, 1, 10, 73, 32, 56, 26, 17, 64, 62, 63, 1, 69, 3, 20, 54, 12, 39, 1, 68, 35, 53, 30, 72, 70, 22, 23, 74, 1, 58, 14, 28, 46, 49, 34, 19, 4, 1, 76, 5, 29, 50, 51, 13, 8, 1, 18, 2, 44, 43, 42, 65, 36, 27, 1, 21, 16, 75, 31, 15, 59, 11, 1, 52, 40, 41, 25, 24, 57, 7, 1, 47, 9, 55, 66, 60, 67, 1]"
1397,240,11.740981207993173,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 6, 48, 1, 10, 73, 32, 56, 26, 17, 64, 62, 63, 1, 69, 3, 20, 54, 12, 55, 1, 68, 35, 53, 30, 72, 70, 22, 23, 74, 1, 58, 14, 28, 46, 49, 34, 19, 4, 1, 76, 5, 29, 50, 51, 13, 8, 1, 18, 2, 44, 43, 42, 65, 36, 27, 1, 21, 16, 75, 31, 15, 59, 11, 1, 52, 40, 41, 25, 24, 57, 7, 1, 47, 9, 39, 66, 60, 67, 1]"
1394,260,12.706373832996178,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 6, 48, 1, 10, 73, 32, 56, 26, 17, 64, 62, 63, 1, 69, 3, 31, 54, 12, 55, 1, 68, 35, 53, 30, 72, 70, 22, 23, 74, 1, 58, 14, 28, 46, 49, 34, 19, 4, 1, 76, 5, 29, 50, 51, 13, 8, 1, 18, 2, 44, 43, 42, 65, 36, 27, 1, 21, 16, 75, 20, 15, 59, 11, 1, 52, 40, 41, 25, 24, 57, 7, 1, 47, 9, 39, 66, 60, 67, 1]"
1384,270,13.178621415994712,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 6, 48, 1, 10, 73, 32, 56, 26, 17, 64, 62, 63, 1, 69, 3, 31, 55, 12, 54, 1, 68, 35, 53, 16, 72, 70, 22, 23, 74, 1, 58, 14, 28, 46, 49, 34, 19, 4, 1, 76, 5, 29, 50, 51, 13, 8, 1, 18, 2, 44, 43, 42, 65, 36, 27, 1, 21, 30, 75, 20, 15, 59, 11, 1, 52, 40, 41, 25, 24, 57, 7, 1, 47, 9, 39, 66, 60, 67, 1]"
1378,280,13.653435874999559,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 6, 48, 1, 10, 73, 32, 56, 26, 17, 64, 62, 63, 1, 69, 3, 31, 55, 12, 54, 1, 68, 35, 53, 16, 72, 70, 22, 23, 74, 1, 30, 14, 28, 46, 49, 34, 19, 4, 1, 76, 5, 29, 50, 51, 13, 8, 1, 18, 2, 44, 43, 42, 65, 36, 27, 1, 58, 21, 75, 20, 15, 59, 11, 1, 52, 40, 41, 25, 24, 57, 7, 1, 47, 9, 39, 66, 60, 67, 1]"
1375,290,14.127203332995123,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 6, 48, 1, 10, 73, 32, 56, 26, 17, 64, 62, 63, 1, 69, 3, 31, 55, 12, 54, 1, 68, 35, 53, 16, 72, 70, 22, 23, 74, 1, 30, 14, 28, 46, 49, 34, 19, 4, 1, 76, 5, 29, 50, 51, 13, 8, 1, 18, 2, 65, 43, 42, 44, 36, 27, 1, 58, 21, 75, 20, 15, 59, 11, 1, 52, 40, 41, 25, 24, 57, 7, 1, 47, 9, 39, 66, 60, 67, 1]"
1373,300,14.610049124996294,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 37, 38, 71, 61, 48, 6, 1, 10, 73, 32, 56, 26, 17, 64, 62, 63, 1, 69, 3, 31, 55, 12, 54, 1, 68, 35, 53, 16, 72, 70, 22, 23, 74, 1, 30, 14, 28, 46, 49, 34, 19, 4, 1, 76, 5, 29, 50, 51, 13, 8, 1, 18, 2, 65, 43, 42, 44, 36, 27, 1, 58, 21, 75, 20, 15, 59, 11, 1, 52, 40, 41, 25, 24, 57, 7, 1, 47, 9, 39, 66, 60, 67, 1]"
1350,310,15.103113582998049,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 38, 71, 61, 37, 48, 6, 1, 10, 73, 32, 56, 26, 17, 64, 23, 63, 1, 69, 3, 31, 55, 12, 54, 1, 68, 35, 53, 16, 72, 70, 22, 62, 74, 1, 30, 14, 28, 46, 49, 34, 19, 4, 1, 76, 5, 29, 50, 51, 13, 8, 1, 18, 2, 65, 43, 42, 44, 36, 27, 1, 58, 21, 75, 20, 15, 59, 11, 1, 52, 40, 41, 25, 24, 57, 7, 1, 47, 9, 39, 66, 60, 67, 1]"
1334,330,16.080393749994982,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 38, 71, 61, 37, 48, 6, 1, 10, 73, 32, 56, 26, 17, 64, 23, 63, 1, 69, 3, 31, 55, 12, 54, 1, 68, 35, 53, 75, 72, 70, 22, 62, 74, 1, 30, 14, 28, 46, 49, 34, 19, 4, 1, 76, 5, 29, 50, 51, 13, 8, 1, 18, 2, 65, 43, 42, 44, 36, 27, 1, 58, 21, 16, 20, 15, 59, 11, 1, 52, 40, 41, 25, 24, 57, 7, 1, 47, 9, 39, 66, 60, 67, 1]"
1313,350,17.160194415999285,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 38, 71, 61, 37, 48, 6, 1, 10, 73, 32, 56, 26, 17, 64, 23, 63, 1, 69, 3, 31, 55, 12, 54, 1, 68, 35, 53, 75, 72, 70, 22, 62, 74, 1, 30, 14, 28, 46, 49, 29, 19, 4, 1, 76, 5, 34, 50, 51, 13, 8, 1, 18, 2, 65, 43, 42, 44, 36, 27, 1, 58, 21, 16, 20, 15, 59, 11, 1, 52, 40, 41, 25, 24, 57, 7, 1, 47, 9, 39, 66, 67, 60, 1]"
1299,390,19.24744154099608,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 38, 71, 61, 37, 48, 6, 1, 10, 73, 32, 56, 26, 17, 64, 23, 63, 1, 69, 3, 31, 55, 12, 54, 1, 68, 35, 53, 75, 72, 70, 22, 62, 74, 1, 30, 14, 28, 46, 49, 29, 19, 4, 1, 76, 5, 34, 50, 51, 13, 8, 1, 18, 2, 65, 43, 42, 44, 52, 27, 1, 58, 21, 16, 20, 15, 59, 11, 1, 36, 40, 41, 25, 24, 57, 7, 1, 47, 9, 39, 66, 67, 60, 1]"
1296,400,19.775278915993113,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 38, 71, 61, 37, 48, 6, 1, 10, 73, 32, 56, 26, 17, 64, 23, 63, 1, 69, 3, 31, 55, 12, 54, 1, 68, 35, 53, 75, 72, 70, 22, 62, 74, 1, 30, 14, 28, 46, 49, 29, 13, 4, 1, 76, 5, 34, 50, 51, 19, 8, 1, 18, 2, 65, 43, 42, 44, 52, 27, 1, 58, 21, 16, 20, 15, 59, 11, 1, 36, 40, 41, 25, 24, 57, 7, 1, 47, 9, 39, 66, 67, 60, 1]"
1288,420,20.78226879099384,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 45, 38, 71, 61, 37, 48, 6, 1, 10, 73, 32, 56, 26, 17, 64, 23, 63, 1, 69, 3, 31, 55, 12, 54, 1, 68, 35, 53, 75, 72, 70, 22, 62, 74, 1, 30, 14, 28, 46, 49, 29, 13, 4, 1, 76, 5, 34, 50, 51, 19, 8, 1, 7, 2, 65, 43, 42, 44, 52, 27, 1, 58, 21, 16, 20, 15, 59, 11, 1, 36, 40, 41, 25, 57, 24, 18, 1, 47, 9, 39, 66, 67, 60, 1]"
1276,450,22.27557362499647,5f97fa51-d1fa-4123-9d9e-5dbf6745b120,"[1, 33, 8, 38, 71, 61, 37, 48, 6, 1, 10, 73, 32, 56, 26, 17, 64, 23, 63, 1, 69, 3, 31, 55, 12, 54, 1, 68, 35, 53, 75, 72, 70, 22, 62, 74, 1, 30, 14, 28, 46, 49, 29, 13, 4, 1, 76, 5, 34, 50, 51, 19, 45, 1, 7, 2, 65, 43, 42, 44, 52, 27, 1, 58, 21, 16, 20, 15, 59, 11, 1, 36, 40, 41, 25, 57, 24, 18, 1, 47, 9, 39, 66, 67, 60, 1]"
