cost,iteration,time,run_id,seq
1599,58,0.2813707500026794,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 28, 10, 17, 38, 48, 7, 76, 1, 53, 8, 67, 12, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 45, 13, 4, 33, 52, 31, 75, 2, 19, 25, 1, 5, 35, 36, 20, 47, 14, 55, 58, 54, 11, 9, 1, 51, 56, 39, 66, 60, 6, 70, 16, 68, 27, 18, 29, 1, 46, 61, 21, 71, 24, 41, 1]"
1595,59,0.28592599999683443,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 28, 10, 17, 38, 48, 7, 76, 1, 53, 8, 67, 12, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 45, 13, 4, 33, 52, 31, 75, 2, 19, 25, 1, 5, 35, 36, 20, 47, 14, 55, 58, 9, 11, 54, 1, 51, 56, 39, 66, 60, 6, 70, 16, 68, 27, 18, 29, 1, 46, 61, 21, 71, 24, 41, 1]"
1572,61,0.29493987500609364,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 28, 10, 17, 38, 48, 7, 76, 1, 53, 8, 67, 12, 66, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 45, 13, 4, 33, 52, 31, 75, 2, 19, 25, 1, 5, 35, 36, 20, 47, 14, 55, 58, 9, 11, 54, 1, 51, 56, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 46, 61, 21, 71, 24, 41, 1]"
1567,68,0.3266353750077542,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 28, 10, 17, 38, 48, 7, 76, 1, 53, 20, 67, 12, 66, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 45, 13, 4, 33, 52, 31, 75, 2, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 9, 11, 54, 1, 51, 56, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 46, 61, 21, 71, 24, 41, 1]"
1564,70,0.3355870840023272,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 28, 10, 17, 38, 48, 7, 76, 1, 53, 8, 67, 12, 66, 59, 72, 37, 22, 62, 1, 29, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 45, 13, 4, 33, 52, 31, 75, 2, 19, 25, 1, 5, 35, 36, 20, 47, 14, 55, 58, 9, 11, 54, 1, 51, 56, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 3, 46, 61, 21, 71, 24, 41, 1]"
1550,73,0.3488830840069568,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 28, 10, 17, 38, 48, 7, 76, 1, 53, 20, 67, 12, 66, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 13, 45, 4, 33, 52, 31, 75, 2, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 9, 11, 54, 1, 51, 56, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 46, 61, 21, 71, 24, 41, 1]"
1541,76,0.36223612500180025,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 51, 50, 69, 30, 28, 10, 17, 38, 48, 7, 76, 1, 53, 20, 67, 12, 66, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 13, 45, 4, 33, 52, 31, 75, 2, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 9, 11, 54, 1, 26, 56, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 46, 61, 21, 71, 24, 41, 1]"
1506,77,0.36670141700597014,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 26, 50, 69, 30, 28, 10, 17, 38, 48, 7, 1, 76, 53, 20, 67, 12, 66, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 13, 45, 4, 33, 52, 31, 75, 2, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 9, 11, 54, 1, 51, 56, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 46, 61, 21, 71, 24, 23, 1]"
1493,89,0.42125091700290795,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 26, 50, 69, 46, 28, 10, 17, 38, 48, 7, 1, 76, 53, 20, 67, 12, 66, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 13, 45, 4, 33, 52, 31, 75, 2, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 9, 11, 54, 1, 51, 56, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 30, 61, 21, 71, 24, 23, 1]"
1474,92,0.43466712499503046,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 26, 50, 69, 46, 28, 10, 17, 38, 48, 7, 1, 76, 53, 20, 67, 12, 66, 59, 72, 37, 22, 30, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 13, 45, 4, 33, 52, 31, 75, 2, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 9, 11, 54, 1, 51, 56, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 62, 61, 21, 71, 24, 23, 1]"
1464,96,0.4524782500084257,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 26, 50, 17, 46, 28, 10, 69, 38, 48, 7, 1, 76, 53, 20, 67, 12, 66, 59, 72, 37, 22, 30, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 13, 45, 4, 33, 52, 31, 75, 2, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 9, 11, 54, 1, 51, 56, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 62, 61, 21, 71, 24, 23, 1]"
1458,100,0.4707115000055637,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 26, 50, 17, 46, 28, 10, 69, 38, 48, 7, 1, 76, 53, 20, 67, 12, 66, 59, 72, 37, 22, 30, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 45, 4, 33, 52, 31, 75, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 9, 11, 54, 1, 13, 56, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 62, 61, 21, 71, 24, 23, 1]"
1452,102,0.4798164590029046,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 26, 50, 17, 46, 28, 10, 69, 38, 48, 7, 1, 76, 53, 20, 67, 12, 66, 59, 72, 37, 22, 30, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 56, 4, 33, 52, 31, 75, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 9, 11, 54, 1, 13, 45, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 62, 61, 21, 71, 24, 23, 1]"
1425,105,0.49327879199699964,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 26, 50, 17, 46, 28, 10, 69, 38, 48, 7, 1, 76, 53, 20, 67, 12, 66, 59, 72, 37, 22, 30, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 56, 4, 45, 33, 52, 31, 75, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 9, 11, 54, 1, 13, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 62, 61, 21, 71, 24, 23, 1]"
1421,112,0.5252316249971045,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 26, 50, 17, 46, 28, 10, 69, 38, 48, 7, 1, 76, 53, 20, 67, 12, 66, 59, 22, 37, 72, 30, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 56, 4, 45, 33, 52, 31, 75, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 9, 11, 54, 1, 13, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 62, 61, 21, 71, 24, 23, 1]"
1410,116,0.5435402090079151,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 26, 50, 17, 46, 28, 10, 69, 38, 48, 31, 1, 76, 53, 20, 67, 12, 66, 59, 22, 37, 72, 30, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 56, 4, 45, 33, 52, 7, 75, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 9, 11, 54, 1, 13, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 62, 61, 21, 71, 24, 23, 1]"
1393,117,0.5481110840046313,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 4, 50, 17, 46, 28, 10, 69, 38, 48, 31, 1, 76, 53, 20, 67, 12, 66, 59, 22, 37, 72, 30, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 56, 26, 45, 33, 52, 7, 75, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 9, 11, 54, 1, 13, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 62, 61, 21, 71, 24, 23, 1]"
1391,126,0.5885947500064503,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 4, 50, 17, 46, 28, 10, 69, 38, 48, 31, 1, 76, 53, 9, 67, 12, 66, 59, 22, 37, 72, 30, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 56, 26, 45, 33, 52, 7, 75, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 62, 61, 21, 71, 24, 23, 1]"
1383,132,0.6154214169946499,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 4, 50, 17, 46, 28, 10, 69, 38, 48, 31, 1, 76, 53, 9, 67, 12, 66, 59, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 49, 42, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 75, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 62, 61, 21, 71, 24, 23, 1]"
1360,135,0.628982875001384,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 4, 50, 17, 10, 28, 46, 69, 38, 48, 31, 1, 76, 53, 9, 67, 12, 66, 59, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 49, 42, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 75, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 62, 61, 21, 71, 24, 23, 1]"
1346,137,0.6380641249998007,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 4, 50, 17, 46, 28, 69, 38, 48, 31, 76, 1, 53, 9, 67, 12, 66, 59, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 49, 42, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 75, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 10, 39, 15, 60, 6, 70, 16, 68, 27, 1, 18, 29, 62, 61, 21, 71, 24, 23, 1]"
1344,140,0.6515383750083856,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 4, 50, 17, 46, 28, 69, 38, 48, 31, 76, 1, 53, 9, 67, 12, 66, 59, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 49, 42, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 75, 2, 51, 19, 25, 1, 5, 35, 47, 36, 8, 14, 55, 58, 20, 11, 54, 1, 13, 10, 39, 15, 60, 6, 70, 16, 68, 27, 1, 18, 29, 62, 61, 21, 71, 24, 23, 1]"
1323,142,0.6605739170045126,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 4, 50, 17, 69, 28, 46, 38, 48, 31, 76, 1, 53, 9, 67, 12, 66, 59, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 49, 42, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 75, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 10, 39, 15, 60, 6, 70, 16, 68, 27, 1, 18, 29, 62, 61, 21, 71, 24, 23, 1]"
1320,145,0.6740200839994941,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 4, 50, 17, 69, 28, 46, 38, 48, 31, 76, 1, 53, 9, 67, 12, 66, 59, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 49, 42, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 10, 39, 15, 60, 6, 70, 16, 68, 27, 1, 18, 29, 62, 61, 21, 71, 24, 75, 1]"
1319,147,0.6830278340057703,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 4, 50, 17, 69, 28, 46, 38, 48, 31, 76, 1, 53, 9, 67, 12, 66, 59, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 49, 42, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 10, 39, 15, 60, 6, 70, 75, 16, 68, 27, 1, 18, 29, 62, 61, 21, 71, 24, 1]"
1301,149,0.6921080000029178,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 73, 40, 4, 50, 17, 69, 28, 46, 38, 48, 31, 76, 1, 53, 9, 67, 12, 66, 59, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 49, 42, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 10, 39, 15, 60, 6, 70, 16, 68, 27, 1, 18, 29, 62, 61, 21, 71, 75, 24, 1]"
1291,162,0.7513075419992674,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 69, 28, 46, 38, 48, 31, 1, 76, 53, 9, 67, 12, 66, 59, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 49, 2, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 42, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 73, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 62, 61, 21, 71, 75, 24, 1]"
1289,164,0.7602534589968855,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 69, 28, 46, 38, 48, 31, 1, 76, 53, 9, 67, 12, 66, 59, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 49, 42, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 73, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 62, 61, 21, 71, 75, 24, 1]"
1271,166,0.7692754169984255,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 28, 46, 38, 48, 31, 1, 76, 53, 9, 67, 12, 66, 59, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 49, 42, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 73, 39, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 62, 61, 21, 71, 75, 69, 1]"
1265,168,0.7783690000069328,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 28, 46, 38, 48, 31, 1, 76, 53, 9, 67, 12, 66, 39, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 49, 42, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 73, 59, 15, 60, 6, 70, 16, 68, 27, 18, 1, 29, 62, 61, 21, 71, 75, 69, 1]"
1259,170,0.7873032920033438,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 28, 46, 38, 48, 31, 1, 76, 53, 9, 67, 12, 66, 39, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 49, 42, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 73, 59, 15, 60, 16, 70, 6, 68, 27, 18, 1, 29, 62, 61, 21, 71, 75, 69, 1]"
1258,174,0.8053930419991957,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 28, 46, 38, 48, 31, 1, 76, 53, 9, 67, 12, 66, 39, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 49, 42, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 2, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 73, 59, 15, 60, 16, 6, 70, 68, 27, 18, 1, 29, 62, 61, 21, 71, 75, 69, 1]"
1241,176,0.814423584000906,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 28, 46, 38, 48, 31, 1, 76, 53, 9, 67, 12, 66, 39, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 2, 42, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 49, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 73, 59, 15, 60, 16, 70, 6, 68, 27, 18, 1, 29, 62, 61, 21, 71, 75, 69, 1]"
1238,180,0.8323296250018757,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 28, 46, 38, 48, 31, 1, 76, 53, 9, 67, 12, 66, 39, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 42, 2, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 49, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 73, 59, 15, 60, 16, 70, 6, 68, 27, 18, 1, 29, 62, 61, 21, 71, 75, 69, 1]"
1237,191,0.8817920419969596,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 28, 46, 38, 48, 31, 1, 76, 53, 9, 67, 12, 66, 39, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 42, 2, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 70, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 73, 59, 15, 60, 16, 49, 6, 68, 27, 18, 1, 29, 62, 61, 21, 71, 75, 69, 1]"
1233,193,0.8908723339991411,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 28, 46, 70, 48, 31, 1, 76, 53, 9, 67, 12, 66, 39, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 42, 2, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 49, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 73, 59, 15, 60, 38, 16, 6, 68, 27, 18, 1, 29, 62, 61, 21, 71, 75, 69, 1]"
1228,197,0.9089747090038145,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 76, 46, 70, 48, 31, 1, 28, 53, 9, 67, 12, 66, 39, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 42, 2, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 49, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 73, 59, 15, 60, 38, 16, 6, 68, 27, 18, 1, 29, 62, 61, 21, 71, 75, 69, 1]"
1218,199,0.91797929200402,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 28, 46, 70, 48, 31, 1, 76, 53, 9, 67, 12, 66, 39, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 42, 2, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 75, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 11, 54, 1, 13, 73, 59, 15, 60, 38, 16, 6, 68, 27, 18, 1, 29, 62, 61, 21, 71, 49, 69, 1]"
1202,201,0.9270283340010792,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 76, 46, 70, 48, 31, 1, 28, 53, 9, 67, 12, 66, 39, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 42, 2, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 49, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 15, 54, 1, 13, 73, 59, 11, 60, 38, 16, 6, 68, 27, 18, 1, 29, 62, 61, 21, 71, 75, 69, 1]"
1190,205,0.9449865839997074,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 22, 46, 70, 48, 31, 1, 76, 53, 9, 67, 12, 66, 39, 28, 37, 72, 30, 1, 3, 63, 74, 43, 65, 42, 2, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 75, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 15, 54, 1, 13, 73, 59, 11, 60, 38, 16, 6, 68, 27, 18, 1, 29, 62, 61, 21, 71, 49, 69, 1]"
1187,207,0.953903875008109,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 76, 46, 70, 48, 31, 1, 28, 53, 9, 67, 12, 66, 39, 22, 37, 72, 30, 1, 3, 63, 74, 43, 65, 42, 2, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 23, 75, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 15, 54, 1, 13, 73, 59, 11, 60, 38, 16, 6, 68, 27, 18, 1, 29, 62, 61, 21, 71, 49, 69, 1]"
1176,208,0.9584618749941001,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 22, 46, 70, 48, 31, 1, 76, 53, 9, 67, 12, 66, 39, 28, 37, 72, 30, 1, 3, 63, 23, 43, 65, 42, 2, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 74, 75, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 15, 54, 1, 13, 73, 59, 11, 60, 38, 16, 6, 68, 27, 18, 1, 29, 62, 61, 21, 71, 49, 69, 1]"
1164,211,0.9719891669956269,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 46, 22, 70, 48, 31, 1, 76, 53, 9, 67, 12, 66, 39, 28, 37, 72, 30, 1, 3, 63, 23, 43, 65, 42, 2, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 74, 75, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 15, 54, 1, 13, 73, 59, 11, 60, 38, 16, 6, 68, 27, 18, 1, 29, 62, 61, 21, 71, 49, 69, 1]"
1161,220,1.0122372500045458,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 46, 22, 70, 48, 31, 1, 76, 53, 9, 67, 12, 66, 60, 28, 37, 72, 30, 1, 3, 63, 23, 43, 65, 42, 2, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 74, 75, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 15, 54, 1, 13, 73, 59, 11, 39, 38, 16, 6, 68, 27, 18, 1, 29, 62, 61, 21, 71, 49, 69, 1]"
1148,224,1.0300642920046812,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 17, 24, 74, 22, 70, 48, 31, 1, 76, 53, 9, 67, 12, 66, 39, 28, 37, 72, 30, 1, 3, 63, 23, 43, 65, 42, 2, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 46, 75, 51, 19, 25, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 15, 54, 1, 13, 73, 59, 11, 60, 38, 16, 6, 68, 27, 18, 1, 29, 62, 61, 21, 71, 49, 69, 1]"
1145,245,1.125176667002961,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 25, 24, 74, 22, 70, 48, 31, 1, 76, 53, 9, 67, 12, 66, 39, 28, 37, 72, 30, 1, 3, 63, 23, 43, 65, 42, 2, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 46, 75, 51, 19, 17, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 15, 54, 1, 13, 73, 59, 11, 60, 38, 16, 6, 68, 27, 18, 1, 29, 62, 61, 21, 71, 49, 69, 1]"
1138,258,1.185268792003626,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 41, 10, 40, 4, 50, 25, 24, 74, 22, 70, 48, 31, 1, 76, 53, 9, 67, 12, 66, 39, 6, 37, 72, 30, 1, 3, 63, 23, 43, 65, 42, 2, 44, 57, 34, 64, 1, 32, 56, 26, 45, 33, 52, 7, 46, 75, 51, 19, 17, 1, 5, 35, 36, 8, 47, 14, 55, 58, 20, 15, 54, 1, 13, 73, 59, 11, 60, 38, 16, 28, 68, 27, 18, 1, 29, 62, 61, 21, 71, 49, 69, 1]"
