cost,iteration,time,run_id,seq
1788,13,0.6449777920061024,c1a0395a-901b-4d94-aba7-5a4adf903721,"[1, 54, 60, 67, 66, 16, 1, 31, 63, 43, 35, 4, 45, 73, 1, 46, 5, 30, 65, 74, 1, 23, 29, 38, 6, 21, 1, 10, 33, 41, 69, 1, 24, 50, 25, 44, 2, 57, 1, 22, 70, 72, 71, 48, 58, 14, 1, 27, 7, 76, 62, 75, 8, 1, 47, 40, 59, 15, 1, 42, 34, 18, 55, 9, 1, 17, 64, 56, 26, 52, 13, 53, 1, 11, 12, 39, 61, 1, 51, 19, 32, 49, 37, 1, 68, 20, 36, 3, 28, 1]"
1707,49,2.2962137920039822,c1a0395a-901b-4d94-aba7-5a4adf903721,"[1, 45, 33, 51, 56, 32, 73, 1, 53, 9, 35, 68, 8, 1, 59, 12, 74, 43, 64, 4, 72, 1, 36, 55, 58, 28, 30, 46, 70, 1, 57, 10, 50, 17, 69, 75, 1, 14, 25, 26, 19, 18, 52, 1, 37, 6, 7, 34, 2, 1, 65, 44, 29, 42, 24, 1, 40, 11, 49, 62, 48, 1, 60, 20, 39, 66, 54, 1, 38, 21, 61, 71, 16, 5, 1, 63, 23, 22, 31, 13, 1, 41, 3, 76, 27, 1, 47, 67, 15, 1]"
1694,365,16.90017125000304,c1a0395a-901b-4d94-aba7-5a4adf903721,"[1, 76, 53, 46, 55, 16, 38, 73, 1, 69, 5, 7, 50, 45, 64, 24, 1, 54, 47, 71, 21, 61, 72, 1, 41, 27, 68, 35, 1, 12, 15, 9, 36, 74, 1, 59, 32, 11, 66, 13, 1, 34, 23, 19, 51, 26, 56, 1, 10, 40, 33, 4, 37, 1, 67, 6, 58, 62, 14, 1, 18, 20, 8, 31, 3, 1, 52, 17, 2, 44, 65, 1, 49, 29, 75, 48, 30, 70, 1, 63, 42, 43, 57, 25, 1, 22, 28, 60, 39, 1]"
2496,0,0.010325957999157254,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 18, 3, 63, 9, 50, 8, 1, 44, 11, 29, 74, 48, 73, 1, 23, 46, 28, 27, 2, 72, 43, 1, 60, 41, 4, 34, 1, 65, 56, 57, 67, 1, 24, 59, 33, 21, 71, 66, 1, 19, 17, 22, 30, 75, 16, 70, 1, 36, 58, 76, 49, 7, 13, 1, 68, 14, 53, 62, 38, 69, 1, 31, 45, 42, 40, 61, 37, 1, 51, 10, 26, 39, 64, 1, 52, 25, 12, 54, 1, 47, 15, 6, 35, 1, 55, 5, 20, 32, 1]"
2379,2,0.020201958002871834,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 46, 27, 2, 72, 1, 41, 4, 34, 65, 1, 68, 43, 38, 24, 58, 66, 1, 28, 57, 50, 19, 17, 1, 29, 62, 76, 7, 1, 25, 18, 44, 16, 60, 1, 36, 45, 74, 64, 56, 23, 63, 75, 1, 13, 20, 67, 59, 1, 33, 21, 71, 22, 1, 30, 70, 49, 14, 53, 69, 1, 31, 42, 40, 61, 37, 51, 1, 10, 26, 39, 52, 1, 12, 54, 47, 1, 15, 6, 35, 55, 1, 5, 32, 1]"
2284,5,0.02934754200396128,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 46, 27, 2, 72, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 66, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 18, 1, 44, 14, 53, 16, 60, 36, 1, 45, 74, 64, 56, 23, 63, 75, 13, 1, 20, 67, 59, 1, 33, 21, 71, 22, 1, 30, 70, 49, 62, 38, 69, 1, 31, 42, 40, 61, 37, 51, 1, 10, 26, 39, 52, 1, 12, 54, 47, 1, 15, 6, 35, 55, 1, 5, 32, 1]"
2279,6,0.03241716699994868,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 46, 27, 2, 72, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 66, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 18, 1, 44, 14, 53, 16, 60, 36, 1, 45, 74, 64, 26, 23, 63, 75, 1, 13, 20, 67, 59, 1, 33, 21, 71, 22, 1, 30, 70, 49, 62, 38, 69, 1, 31, 42, 40, 61, 37, 51, 1, 10, 56, 39, 52, 1, 12, 54, 47, 1, 15, 6, 35, 55, 1, 5, 32, 1]"
2221,8,0.0391532499997993,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 46, 27, 2, 72, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 66, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 18, 1, 44, 16, 60, 36, 45, 74, 64, 1, 56, 23, 63, 75, 13, 20, 1, 67, 32, 33, 1, 21, 71, 22, 30, 70, 1, 49, 62, 38, 14, 53, 69, 1, 31, 42, 59, 40, 61, 37, 1, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 15, 6, 35, 55, 1, 5, 1]"
2201,10,0.04583433300285833,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 46, 27, 2, 72, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 66, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 16, 60, 36, 45, 74, 56, 1, 23, 63, 75, 13, 20, 1, 67, 32, 33, 1, 21, 71, 22, 30, 70, 1, 49, 62, 38, 14, 64, 59, 1, 69, 31, 18, 40, 61, 37, 1, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 15, 6, 35, 55, 1, 5, 1]"
2190,11,0.04893504200299503,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 46, 27, 2, 72, 1, 41, 4, 34, 65, 1, 68, 56, 24, 58, 66, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 18, 1, 44, 42, 60, 36, 45, 74, 1, 64, 43, 23, 63, 75, 13, 20, 1, 67, 32, 33, 1, 21, 71, 22, 30, 70, 1, 49, 62, 38, 14, 53, 69, 1, 31, 16, 40, 61, 37, 51, 1, 59, 10, 26, 39, 52, 1, 12, 54, 47, 1, 15, 6, 55, 35, 1, 5, 1]"
2173,12,0.05204016700008651,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 46, 27, 2, 37, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 66, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 16, 60, 36, 45, 74, 56, 1, 23, 63, 75, 13, 20, 1, 67, 32, 33, 1, 21, 71, 22, 30, 70, 1, 49, 62, 38, 14, 64, 59, 1, 69, 31, 18, 40, 61, 72, 1, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 15, 6, 55, 35, 1, 5, 1]"
2131,15,0.061485625003115274,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 15, 27, 2, 37, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 66, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 16, 60, 36, 45, 74, 56, 1, 23, 63, 75, 13, 20, 1, 67, 32, 33, 1, 21, 71, 22, 30, 70, 1, 49, 62, 38, 14, 64, 59, 1, 69, 31, 18, 40, 61, 72, 1, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 46, 6, 55, 35, 1, 5, 1]"
2120,16,0.06473995800479315,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 15, 27, 2, 37, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 61, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 16, 60, 36, 45, 74, 56, 1, 23, 63, 75, 13, 20, 1, 67, 32, 33, 1, 21, 71, 22, 30, 70, 1, 49, 62, 38, 14, 64, 59, 1, 69, 31, 18, 40, 66, 72, 1, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 46, 6, 55, 35, 1, 5, 1]"
2109,17,0.06800145799934398,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 46, 27, 2, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 16, 60, 36, 45, 74, 56, 1, 23, 63, 75, 13, 20, 1, 67, 32, 33, 1, 21, 71, 22, 30, 70, 1, 49, 62, 61, 37, 38, 14, 64, 1, 59, 69, 31, 18, 40, 66, 1, 72, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 15, 6, 55, 35, 1, 5, 1]"
2105,18,0.07134149999910733,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 46, 27, 2, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 16, 60, 36, 45, 74, 56, 1, 23, 63, 75, 12, 20, 1, 67, 32, 33, 1, 21, 71, 22, 30, 70, 1, 49, 62, 61, 37, 38, 14, 64, 1, 59, 69, 31, 18, 40, 66, 1, 72, 51, 10, 26, 39, 1, 52, 13, 54, 47, 1, 15, 6, 55, 35, 1, 5, 1]"
2046,19,0.07437170800403692,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 15, 27, 2, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 16, 60, 36, 45, 13, 1, 56, 23, 63, 75, 74, 20, 1, 67, 32, 33, 1, 21, 71, 22, 30, 70, 1, 49, 62, 61, 37, 38, 14, 64, 1, 59, 69, 31, 18, 40, 66, 1, 72, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 46, 6, 55, 35, 1, 5, 1]"
2037,21,0.08050254200497875,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 15, 27, 2, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 16, 60, 36, 45, 13, 1, 56, 23, 63, 75, 74, 20, 1, 67, 32, 33, 1, 21, 71, 37, 22, 30, 70, 1, 49, 62, 61, 38, 14, 64, 1, 59, 69, 31, 18, 40, 66, 1, 72, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 46, 6, 55, 35, 1, 5, 1]"
2035,22,0.08347591700294288,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 15, 27, 2, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 16, 60, 36, 45, 13, 1, 56, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 21, 71, 22, 30, 70, 1, 49, 62, 61, 37, 38, 14, 64, 1, 59, 69, 20, 18, 40, 66, 72, 1, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 46, 6, 55, 35, 1, 5, 1]"
2026,23,0.0867447920027189,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 15, 27, 2, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 16, 60, 36, 45, 13, 1, 56, 23, 63, 75, 30, 20, 1, 67, 32, 33, 1, 21, 71, 22, 74, 70, 49, 1, 62, 61, 37, 38, 14, 64, 59, 1, 69, 31, 18, 40, 66, 72, 1, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 46, 6, 55, 35, 1, 5, 1]"
2003,25,0.09338658300112002,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 15, 27, 2, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 16, 60, 36, 45, 13, 1, 56, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 20, 21, 71, 22, 70, 1, 49, 62, 61, 37, 38, 14, 64, 1, 59, 69, 18, 40, 66, 72, 1, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 46, 6, 55, 35, 1, 5, 1]"
2001,29,0.10658929200144485,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 73, 15, 27, 2, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 16, 60, 36, 45, 13, 1, 56, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 20, 21, 72, 22, 70, 1, 49, 62, 61, 37, 38, 14, 64, 1, 59, 69, 18, 40, 66, 71, 1, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 46, 6, 55, 35, 1, 5, 1]"
1991,30,0.10996970799897099,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 2, 15, 27, 73, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 16, 60, 36, 45, 13, 1, 56, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 20, 21, 71, 22, 70, 1, 49, 62, 61, 37, 38, 14, 64, 1, 59, 69, 18, 40, 66, 72, 1, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 46, 6, 55, 35, 1, 5, 1]"
1981,36,0.12883824999880744,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 60, 11, 1, 48, 2, 15, 27, 73, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 16, 8, 36, 45, 13, 56, 1, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 20, 21, 71, 22, 70, 1, 49, 62, 61, 37, 38, 14, 64, 1, 59, 69, 18, 40, 66, 72, 1, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 46, 6, 55, 35, 1, 5, 1]"
1976,37,0.13221212500502588,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 2, 15, 27, 73, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 16, 60, 36, 45, 13, 1, 56, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 20, 21, 71, 22, 70, 1, 49, 62, 61, 37, 38, 14, 64, 1, 5, 69, 18, 40, 66, 72, 1, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 46, 6, 55, 35, 59, 1]"
1970,38,0.13553350000438513,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 9, 8, 11, 1, 48, 2, 15, 27, 73, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 16, 60, 36, 45, 13, 1, 56, 74, 63, 75, 23, 31, 1, 67, 32, 33, 1, 30, 20, 21, 71, 22, 70, 1, 49, 62, 61, 37, 38, 14, 64, 1, 5, 69, 18, 40, 66, 72, 1, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 46, 6, 55, 35, 59, 1]"
1966,40,0.14182250000158092,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 16, 60, 11, 1, 48, 2, 15, 27, 73, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 9, 8, 36, 45, 13, 56, 1, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 20, 21, 71, 22, 70, 1, 49, 62, 61, 37, 38, 14, 64, 1, 59, 69, 18, 40, 66, 72, 1, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 46, 6, 55, 35, 1, 5, 1]"
1935,41,0.14481820800574496,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 16, 60, 11, 1, 48, 2, 15, 27, 73, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 9, 8, 36, 45, 13, 56, 1, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 20, 21, 71, 22, 70, 1, 49, 62, 61, 37, 38, 14, 64, 1, 59, 69, 18, 40, 52, 72, 1, 51, 10, 26, 39, 66, 1, 12, 54, 47, 1, 46, 6, 55, 35, 1, 5, 1]"
1882,42,0.14784562500426546,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 11, 48, 2, 16, 1, 60, 15, 27, 73, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 9, 8, 36, 45, 13, 56, 1, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 20, 21, 71, 22, 70, 1, 49, 62, 61, 72, 37, 38, 14, 64, 1, 5, 69, 18, 40, 66, 1, 51, 10, 26, 39, 1, 52, 12, 54, 47, 1, 46, 6, 55, 35, 59, 1]"
1816,44,0.15408654200291494,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 16, 60, 11, 1, 48, 2, 15, 27, 73, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 9, 8, 36, 45, 13, 56, 1, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 20, 21, 71, 22, 70, 1, 49, 62, 61, 72, 37, 38, 14, 64, 1, 5, 69, 18, 40, 59, 1, 52, 51, 10, 26, 1, 39, 66, 12, 54, 1, 47, 46, 6, 55, 1, 35, 1]"
1803,47,0.16387670800031628,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 16, 60, 11, 1, 48, 2, 15, 54, 73, 1, 41, 4, 34, 65, 1, 68, 43, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 25, 42, 44, 1, 53, 9, 8, 36, 45, 13, 56, 1, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 20, 21, 71, 22, 70, 1, 49, 62, 61, 72, 37, 38, 14, 64, 1, 5, 69, 18, 40, 59, 1, 52, 51, 10, 26, 1, 39, 66, 12, 27, 1, 47, 46, 6, 55, 1, 35, 1]"
1778,48,0.166910125000868,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 16, 60, 11, 1, 48, 2, 15, 54, 73, 1, 41, 4, 34, 65, 1, 68, 25, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 43, 42, 44, 1, 53, 9, 8, 36, 45, 13, 56, 1, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 20, 21, 71, 22, 70, 1, 49, 62, 61, 72, 37, 38, 14, 64, 1, 5, 69, 18, 40, 59, 1, 52, 51, 10, 26, 1, 39, 66, 12, 27, 1, 47, 46, 6, 55, 1, 35, 1]"
1770,51,0.175799292002921,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 16, 60, 11, 1, 48, 2, 15, 54, 73, 1, 41, 4, 34, 65, 1, 68, 25, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 43, 42, 44, 1, 53, 9, 8, 36, 45, 13, 56, 1, 62, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 20, 21, 71, 22, 70, 1, 49, 61, 72, 37, 38, 14, 64, 1, 5, 69, 18, 40, 59, 1, 52, 51, 10, 26, 1, 39, 66, 12, 27, 1, 47, 46, 6, 55, 1, 35, 1]"
1766,56,0.1917135830008192,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 16, 60, 11, 1, 48, 2, 15, 54, 73, 1, 41, 4, 34, 65, 1, 68, 25, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 43, 42, 44, 1, 53, 9, 8, 36, 45, 13, 56, 1, 62, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 20, 21, 71, 22, 70, 1, 49, 61, 72, 37, 38, 14, 64, 1, 5, 69, 18, 40, 59, 1, 26, 51, 10, 52, 1, 39, 66, 12, 27, 1, 47, 46, 6, 55, 1, 35, 1]"
1718,58,0.19778566700551892,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 20, 60, 11, 1, 48, 2, 15, 54, 73, 1, 41, 4, 34, 65, 1, 68, 25, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 43, 42, 44, 1, 53, 9, 8, 36, 45, 13, 56, 1, 62, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 16, 21, 71, 22, 70, 1, 49, 61, 72, 37, 38, 14, 64, 1, 5, 69, 18, 40, 59, 1, 52, 51, 10, 26, 1, 39, 66, 12, 27, 1, 47, 46, 6, 55, 1, 35, 1]"
1712,60,0.20377741700212937,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 20, 60, 11, 1, 48, 2, 15, 54, 73, 1, 41, 4, 34, 65, 1, 68, 25, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 43, 42, 44, 1, 53, 9, 8, 36, 45, 13, 56, 1, 62, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 16, 21, 71, 22, 70, 1, 49, 37, 72, 61, 38, 14, 64, 1, 5, 69, 18, 40, 59, 1, 52, 51, 10, 26, 1, 39, 66, 12, 27, 1, 47, 46, 6, 55, 1, 35, 1]"
1700,70,0.23576654200587654,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 20, 60, 11, 1, 48, 65, 15, 54, 1, 73, 41, 4, 34, 2, 1, 68, 25, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 43, 42, 44, 1, 53, 9, 8, 36, 45, 13, 56, 1, 62, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 16, 21, 71, 22, 70, 1, 49, 37, 72, 61, 38, 14, 64, 1, 5, 69, 18, 40, 59, 1, 52, 51, 10, 26, 1, 39, 66, 12, 27, 1, 47, 46, 6, 55, 1, 35, 1]"
1688,73,0.24486925000383053,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 20, 60, 11, 1, 48, 65, 15, 54, 1, 73, 41, 4, 34, 2, 1, 68, 25, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 43, 42, 44, 1, 53, 9, 8, 36, 45, 13, 56, 1, 62, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 16, 21, 71, 22, 70, 1, 49, 37, 72, 61, 38, 14, 64, 1, 5, 69, 18, 40, 59, 1, 52, 51, 26, 10, 1, 39, 66, 12, 27, 1, 47, 46, 6, 55, 1, 35, 1]"
1680,74,0.24817616699874634,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 20, 60, 11, 1, 48, 65, 15, 54, 1, 73, 41, 4, 34, 2, 1, 68, 25, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 43, 42, 44, 1, 53, 9, 8, 36, 13, 45, 56, 1, 62, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 16, 21, 71, 22, 70, 1, 49, 37, 72, 61, 38, 14, 64, 1, 5, 69, 18, 40, 59, 1, 52, 51, 10, 26, 1, 39, 66, 12, 27, 1, 47, 46, 6, 55, 1, 35, 1]"
1668,75,0.25143804200342856,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 20, 60, 11, 1, 48, 65, 15, 54, 1, 73, 41, 4, 34, 2, 1, 68, 25, 24, 58, 28, 1, 57, 50, 19, 17, 29, 1, 76, 7, 43, 42, 44, 1, 53, 9, 8, 36, 13, 45, 56, 1, 62, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 16, 21, 71, 22, 70, 1, 49, 37, 72, 61, 38, 14, 64, 1, 5, 69, 18, 40, 59, 1, 52, 51, 26, 10, 1, 39, 66, 12, 27, 1, 47, 46, 6, 55, 1, 35, 1]"
1660,88,0.2918259170037345,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 20, 60, 11, 1, 48, 65, 15, 54, 1, 73, 41, 4, 34, 2, 1, 68, 25, 24, 57, 1, 28, 58, 50, 19, 17, 29, 1, 76, 7, 43, 42, 44, 1, 53, 9, 8, 36, 13, 45, 56, 1, 62, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 16, 21, 71, 22, 70, 1, 49, 37, 72, 61, 38, 14, 64, 1, 5, 69, 18, 40, 59, 1, 52, 51, 26, 10, 1, 39, 66, 12, 27, 1, 47, 46, 6, 55, 1, 35, 1]"
1643,93,0.30748562500230037,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 20, 60, 11, 1, 48, 65, 15, 54, 1, 73, 41, 4, 34, 2, 1, 68, 25, 24, 57, 1, 28, 58, 50, 19, 17, 29, 1, 76, 7, 43, 42, 44, 1, 53, 9, 8, 36, 13, 45, 56, 1, 62, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 16, 21, 71, 70, 22, 1, 49, 37, 72, 61, 38, 14, 64, 1, 5, 69, 18, 40, 59, 1, 52, 51, 26, 10, 1, 39, 66, 12, 27, 1, 47, 46, 6, 55, 1, 35, 1]"
1638,96,0.31681770800059894,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 20, 60, 11, 1, 48, 65, 15, 54, 1, 73, 41, 4, 34, 2, 1, 68, 25, 24, 57, 1, 28, 58, 19, 50, 17, 29, 1, 76, 7, 43, 42, 44, 1, 53, 9, 8, 36, 13, 45, 56, 1, 62, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 16, 21, 71, 70, 22, 1, 49, 37, 72, 61, 38, 14, 64, 1, 5, 69, 18, 40, 59, 1, 52, 51, 26, 10, 1, 39, 66, 12, 27, 1, 47, 46, 6, 55, 1, 35, 1]"
1634,108,0.35372641700087115,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 20, 60, 11, 1, 48, 65, 15, 54, 1, 73, 41, 4, 34, 2, 1, 68, 25, 24, 57, 1, 28, 58, 19, 50, 17, 29, 1, 76, 7, 43, 42, 44, 1, 53, 9, 8, 36, 13, 56, 45, 1, 62, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 16, 21, 71, 70, 22, 1, 49, 37, 72, 61, 38, 14, 64, 1, 5, 69, 18, 40, 59, 1, 52, 51, 26, 10, 1, 39, 66, 12, 27, 1, 47, 46, 6, 55, 1, 35, 1]"
1623,116,0.37958891699963715,78759fa2-566c-482f-b26c-a7b16e881287,"[1, 3, 20, 60, 11, 1, 48, 65, 15, 54, 1, 73, 41, 4, 34, 2, 1, 68, 25, 24, 57, 1, 28, 58, 19, 50, 17, 29, 1, 76, 7, 43, 42, 44, 1, 53, 9, 8, 36, 13, 56, 45, 1, 62, 23, 63, 75, 74, 31, 1, 67, 32, 33, 1, 30, 16, 21, 71, 70, 22, 1, 49, 37, 72, 61, 38, 14, 46, 1, 5, 69, 18, 40, 59, 1, 52, 51, 26, 10, 1, 39, 66, 12, 27, 1, 47, 64, 6, 55, 35, 1]"
