cost,iteration,time,run_id,seq
632,167,0.06005520799953956,994acc36-f623-4617-9d91-adc5674ee839,"[1, 20, 2, 15, 6, 17, 1, 30, 25, 1, 31, 1, 24, 7, 23, 10, 14, 4, 12, 5, 28, 1, 21, 8, 18, 29, 1, 11, 9, 19, 13, 22, 1, 27, 3, 16, 1, 26, 1]"
630,427,0.1515950419998262,994acc36-f623-4617-9d91-adc5674ee839,"[1, 20, 2, 15, 6, 17, 1, 30, 1, 31, 1, 24, 7, 23, 10, 14, 25, 4, 12, 5, 28, 1, 21, 8, 18, 29, 1, 11, 9, 19, 13, 22, 1, 27, 3, 16, 1, 26, 1]"
822,0,0.05215212499751942,e08dc9f8-8f5a-412f-9d62-19409dfdbedd,"[1, 30, 4, 25, 2, 16, 7, 1, 21, 5, 26, 14, 17, 24, 1, 22, 13, 3, 9, 23, 10, 8, 18, 1, 20, 15, 6, 19, 12, 1, 31, 1, 28, 29, 1, 11, 27, 1]"
698,20,0.10389800000120886,e08dc9f8-8f5a-412f-9d62-19409dfdbedd,"[1, 30, 4, 25, 2, 16, 1, 21, 5, 7, 26, 14, 12, 24, 1, 22, 13, 3, 9, 23, 10, 8, 18, 1, 20, 15, 6, 19, 17, 1, 31, 1, 28, 29, 1, 11, 27, 1]"
659,70,0.363248667003063,e08dc9f8-8f5a-412f-9d62-19409dfdbedd,"[1, 30, 4, 25, 2, 16, 1, 21, 5, 7, 26, 14, 12, 24, 1, 22, 13, 3, 9, 23, 10, 8, 18, 1, 20, 15, 6, 19, 17, 1, 27, 28, 1, 29, 11, 1, 31, 1]"
655,90,0.466556583000056,e08dc9f8-8f5a-412f-9d62-19409dfdbedd,"[1, 30, 4, 25, 2, 16, 1, 18, 5, 7, 26, 14, 12, 24, 1, 22, 13, 3, 9, 23, 10, 8, 21, 1, 20, 15, 6, 19, 17, 1, 27, 28, 1, 29, 11, 1, 31, 1]"
640,150,0.7771042919994215,e08dc9f8-8f5a-412f-9d62-19409dfdbedd,"[1, 30, 4, 25, 2, 16, 1, 18, 5, 7, 26, 14, 12, 13, 22, 1, 24, 3, 9, 23, 10, 8, 21, 1, 20, 15, 6, 19, 17, 1, 27, 28, 1, 29, 11, 1, 31, 1]"
618,250,1.2932743330020458,e08dc9f8-8f5a-412f-9d62-19409dfdbedd,"[1, 30, 4, 25, 2, 16, 1, 18, 5, 7, 26, 14, 12, 13, 22, 1, 20, 3, 9, 23, 10, 8, 21, 1, 24, 15, 6, 19, 17, 1, 27, 28, 1, 29, 11, 1, 31, 1]"
599,380,1.968160042000818,e08dc9f8-8f5a-412f-9d62-19409dfdbedd,"[1, 30, 4, 25, 2, 16, 1, 18, 5, 7, 26, 14, 12, 13, 22, 1, 20, 3, 9, 23, 10, 8, 21, 1, 24, 6, 15, 19, 17, 1, 27, 28, 1, 29, 11, 1, 31, 1]"
973,0,0.004921125000691973,063fa897-4586-4365-9647-e7a137ef88f4,"[1, 11, 2, 7, 21, 26, 25, 16, 1, 17, 14, 8, 13, 9, 15, 18, 10, 22, 12, 1, 27, 3, 23, 1, 4, 28, 5, 19, 6, 1, 31, 1, 20, 29, 1, 24, 30, 1]"
852,1,0.009700167000119109,063fa897-4586-4365-9647-e7a137ef88f4,"[1, 20, 4, 22, 11, 16, 8, 21, 7, 6, 17, 12, 25, 1, 24, 30, 14, 10, 1, 31, 23, 1, 18, 3, 9, 5, 28, 1, 26, 15, 2, 13, 1, 27, 19, 1, 29, 1]"
768,5,0.02874316700035706,063fa897-4586-4365-9647-e7a137ef88f4,"[1, 21, 22, 26, 4, 20, 17, 1, 25, 3, 9, 23, 5, 11, 16, 7, 10, 1, 12, 13, 19, 15, 8, 14, 18, 6, 1, 29, 28, 1, 31, 1, 30, 24, 1, 27, 2, 1]"
743,18,0.0906558339993353,063fa897-4586-4365-9647-e7a137ef88f4,"[1, 25, 17, 14, 10, 18, 3, 9, 23, 7, 21, 1, 24, 20, 2, 15, 4, 22, 1, 31, 8, 16, 12, 1, 30, 13, 11, 1, 27, 28, 6, 1, 26, 5, 19, 1, 29, 1]"
719,63,0.3048629590048222,063fa897-4586-4365-9647-e7a137ef88f4,"[1, 20, 2, 14, 17, 12, 22, 19, 8, 16, 1, 3, 9, 13, 5, 21, 7, 23, 1, 29, 4, 15, 25, 1, 11, 26, 6, 18, 10, 1, 27, 28, 1, 24, 30, 1, 31, 1]"
690,158,0.756324375004624,063fa897-4586-4365-9647-e7a137ef88f4,"[1, 26, 13, 22, 6, 4, 12, 18, 1, 25, 30, 5, 21, 7, 16, 8, 1, 20, 3, 9, 23, 10, 14, 17, 1, 11, 19, 15, 24, 1, 28, 29, 1, 27, 2, 1, 31, 1]"
685,310,1.4784632920054719,063fa897-4586-4365-9647-e7a137ef88f4,"[1, 21, 7, 23, 14, 17, 6, 18, 5, 15, 4, 25, 10, 1, 19, 13, 8, 28, 16, 12, 22, 1, 24, 11, 2, 20, 1, 26, 9, 3, 1, 29, 1, 27, 1, 31, 1, 30, 1]"
679,694,3.300193417002447,063fa897-4586-4365-9647-e7a137ef88f4,"[1, 16, 3, 9, 26, 14, 10, 7, 1, 28, 6, 23, 5, 21, 8, 13, 12, 25, 1, 27, 2, 20, 1, 30, 24, 17, 1, 11, 19, 15, 18, 4, 22, 1, 31, 1, 29, 1]"
653,1138,5.403268709000258,063fa897-4586-4365-9647-e7a137ef88f4,"[1, 16, 29, 10, 14, 18, 12, 25, 1, 21, 7, 23, 5, 19, 11, 4, 17, 1, 2, 20, 3, 9, 6, 22, 1, 24, 30, 8, 1, 31, 1, 26, 15, 28, 1, 27, 13, 1]"
638,1412,6.704540459002601,063fa897-4586-4365-9647-e7a137ef88f4,"[1, 25, 4, 15, 6, 26, 5, 17, 1, 11, 7, 16, 2, 18, 3, 9, 1, 27, 21, 8, 23, 10, 14, 12, 22, 1, 13, 19, 28, 1, 24, 30, 1, 29, 20, 1, 31, 1]"
1189,0,0.0008306250019813888,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 15, 28, 19, 7, 16, 12, 14, 4, 1, 26, 18, 5, 9, 22, 8, 10, 1, 21, 23, 24, 11, 3, 6, 1, 13, 27, 2, 25, 1, 31, 17, 1, 20, 29, 1, 30, 1]"
1144,1,0.0015600410042679869,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 19, 20, 14, 6, 7, 23, 1, 29, 25, 17, 1, 31, 16, 12, 1, 30, 5, 15, 1, 21, 22, 4, 8, 28, 24, 18, 1, 26, 9, 10, 3, 1, 2, 27, 13, 1]"
1099,2,0.0019225409996579401,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 20, 22, 6, 7, 4, 15, 1, 29, 25, 17, 1, 31, 16, 12, 1, 30, 5, 23, 21, 14, 1, 18, 3, 19, 8, 28, 1, 24, 26, 9, 10, 1, 2, 27, 13, 1]"
1088,3,0.002274291000503581,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 20, 3, 23, 6, 7, 14, 1, 29, 25, 17, 1, 31, 16, 12, 1, 30, 5, 15, 1, 21, 22, 4, 8, 28, 24, 18, 1, 26, 9, 10, 19, 1, 2, 27, 13, 1]"
1032,4,0.002618791004351806,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 19, 22, 6, 7, 4, 15, 1, 29, 25, 17, 1, 31, 16, 12, 1, 30, 5, 23, 21, 14, 1, 18, 3, 20, 8, 28, 1, 24, 26, 9, 10, 1, 2, 27, 13, 1]"
1025,6,0.003319625000585802,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 19, 22, 6, 7, 4, 25, 1, 29, 15, 17, 1, 31, 16, 12, 1, 30, 5, 23, 21, 14, 1, 18, 3, 20, 8, 28, 1, 24, 26, 9, 10, 1, 2, 27, 13, 1]"
971,7,0.003664957999717444,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 20, 3, 23, 6, 7, 16, 1, 29, 25, 17, 1, 31, 14, 12, 1, 30, 5, 15, 1, 21, 22, 4, 8, 28, 24, 18, 1, 26, 9, 10, 19, 1, 2, 27, 13, 1]"
967,8,0.004012041004898492,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 20, 3, 23, 6, 7, 16, 1, 29, 19, 1, 22, 4, 15, 25, 17, 1, 31, 12, 1, 30, 5, 21, 14, 1, 18, 8, 28, 24, 1, 26, 9, 10, 2, 1, 27, 13, 1]"
960,10,0.004713665999588557,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 20, 7, 6, 16, 1, 29, 19, 1, 22, 4, 15, 25, 17, 12, 1, 30, 5, 23, 21, 14, 1, 18, 3, 13, 8, 28, 1, 24, 26, 9, 10, 1, 2, 27, 1, 31, 1]"
905,12,0.0054292080021696165,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 20, 7, 6, 16, 1, 29, 19, 1, 22, 4, 15, 25, 17, 23, 10, 13, 12, 1, 30, 5, 21, 14, 1, 18, 8, 28, 24, 1, 26, 9, 3, 1, 2, 27, 1, 31, 1]"
890,29,0.01141916600317927,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 20, 7, 6, 16, 1, 29, 19, 1, 22, 4, 15, 25, 17, 23, 10, 13, 12, 1, 28, 5, 21, 14, 18, 8, 1, 30, 24, 1, 26, 9, 3, 1, 2, 27, 1, 31, 1]"
843,32,0.012473499999032356,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 20, 7, 6, 16, 1, 29, 28, 1, 22, 4, 15, 25, 17, 23, 10, 13, 12, 1, 30, 5, 21, 14, 1, 18, 8, 19, 24, 1, 26, 9, 3, 1, 2, 27, 1, 31, 1]"
812,38,0.014562500000465661,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 20, 7, 6, 16, 1, 29, 28, 1, 22, 4, 15, 25, 17, 23, 10, 18, 12, 1, 30, 5, 21, 14, 1, 13, 8, 19, 24, 1, 26, 9, 3, 1, 2, 27, 1, 31, 1]"
808,44,0.016652875005092937,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 20, 7, 6, 16, 1, 29, 28, 1, 22, 4, 15, 25, 17, 23, 10, 18, 12, 1, 19, 5, 21, 14, 13, 8, 1, 30, 24, 1, 26, 9, 3, 1, 2, 27, 1, 31, 1]"
794,46,0.017362124999635853,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 20, 7, 6, 16, 1, 29, 28, 1, 22, 4, 15, 25, 17, 14, 10, 18, 12, 1, 30, 5, 21, 1, 19, 23, 13, 8, 24, 1, 26, 9, 3, 1, 2, 27, 1, 31, 1]"
758,49,0.01841775000502821,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 20, 7, 6, 16, 1, 29, 28, 1, 22, 4, 15, 25, 17, 23, 10, 18, 14, 12, 1, 30, 5, 21, 1, 19, 13, 8, 24, 1, 26, 9, 3, 1, 2, 27, 1, 31, 1]"
749,50,0.01876766599889379,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 20, 7, 6, 16, 1, 29, 28, 1, 22, 4, 15, 25, 17, 23, 10, 18, 12, 14, 1, 30, 5, 21, 1, 19, 13, 8, 24, 1, 26, 9, 3, 1, 2, 27, 1, 31, 1]"
740,51,0.019121083001664374,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 5, 7, 6, 16, 1, 29, 28, 1, 22, 4, 15, 25, 17, 14, 10, 18, 12, 1, 30, 23, 20, 1, 21, 19, 13, 8, 24, 1, 26, 9, 3, 1, 2, 27, 1, 31, 1]"
739,60,0.022248958004638553,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 5, 7, 6, 16, 1, 29, 28, 1, 21, 4, 15, 25, 17, 14, 10, 18, 12, 1, 30, 23, 20, 1, 22, 19, 13, 8, 24, 1, 26, 9, 3, 1, 2, 27, 1, 31, 1]"
706,61,0.022607375001825858,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 5, 7, 6, 16, 1, 29, 28, 1, 22, 4, 15, 25, 17, 14, 10, 18, 12, 1, 30, 23, 20, 1, 21, 8, 13, 19, 24, 1, 26, 9, 3, 1, 2, 27, 1, 31, 1]"
679,83,0.03030025000043679,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 5, 7, 6, 16, 1, 29, 28, 1, 22, 4, 15, 25, 14, 10, 18, 12, 17, 1, 30, 23, 20, 1, 21, 8, 13, 19, 24, 1, 26, 9, 3, 1, 2, 27, 1, 31, 1]"
666,116,0.04188908300420735,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 5, 7, 6, 17, 1, 29, 28, 1, 22, 4, 15, 25, 14, 10, 18, 12, 16, 1, 30, 23, 20, 1, 21, 8, 13, 19, 24, 1, 26, 9, 3, 1, 2, 27, 1, 31, 1]"
665,121,0.043653166001604404,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 5, 7, 6, 17, 1, 29, 28, 1, 22, 4, 15, 25, 10, 14, 18, 12, 16, 1, 30, 23, 20, 1, 21, 8, 13, 19, 24, 1, 26, 9, 3, 1, 2, 27, 1, 31, 1]"
638,138,0.04959524999867426,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 11, 5, 7, 6, 17, 1, 29, 28, 1, 22, 4, 15, 2, 10, 14, 18, 12, 16, 1, 30, 23, 20, 1, 21, 8, 13, 19, 24, 1, 26, 9, 3, 25, 1, 27, 1, 31, 1]"
619,140,0.050311500002862886,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 27, 5, 7, 6, 17, 1, 29, 28, 1, 22, 4, 15, 2, 10, 14, 18, 12, 16, 1, 30, 23, 20, 1, 21, 8, 13, 19, 24, 1, 26, 9, 3, 25, 1, 11, 1, 31, 1]"
612,165,0.05905499999789754,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 27, 5, 7, 6, 17, 1, 29, 28, 1, 22, 4, 15, 2, 10, 14, 18, 12, 16, 1, 30, 23, 20, 1, 21, 8, 13, 19, 11, 1, 26, 9, 3, 25, 1, 24, 1, 31, 1]"
596,173,0.06183445799979381,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 27, 5, 7, 6, 17, 1, 29, 28, 1, 22, 4, 15, 2, 18, 14, 10, 12, 16, 1, 30, 23, 20, 1, 21, 8, 13, 19, 11, 1, 26, 9, 3, 25, 1, 24, 1, 31, 1]"
564,323,0.11439916599920252,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 27, 5, 23, 6, 17, 1, 29, 28, 1, 22, 4, 15, 2, 18, 14, 10, 12, 16, 1, 30, 7, 20, 1, 21, 8, 13, 19, 11, 1, 26, 9, 3, 25, 1, 24, 1, 31, 1]"
562,339,0.12000920800346648,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 27, 5, 23, 6, 17, 1, 29, 28, 1, 22, 4, 15, 2, 18, 14, 10, 12, 16, 1, 30, 7, 24, 1, 21, 8, 13, 19, 11, 1, 26, 9, 3, 25, 1, 20, 1, 31, 1]"
559,406,0.14368033299979288,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 27, 5, 23, 6, 17, 1, 28, 22, 4, 15, 2, 18, 14, 12, 1, 10, 29, 16, 1, 30, 7, 24, 1, 21, 8, 13, 19, 11, 1, 26, 9, 3, 25, 1, 20, 1, 31, 1]"
550,816,0.2870288749982137,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 27, 5, 23, 6, 17, 1, 28, 22, 4, 15, 2, 18, 12, 14, 1, 10, 29, 16, 1, 30, 7, 24, 1, 21, 8, 13, 19, 11, 1, 26, 9, 3, 25, 1, 20, 1, 31, 1]"
532,913,0.3210242909990484,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 27, 5, 23, 6, 17, 1, 28, 20, 4, 15, 2, 1, 18, 12, 14, 10, 29, 16, 1, 30, 7, 24, 1, 21, 8, 13, 19, 11, 1, 26, 9, 3, 25, 22, 1, 31, 1]"
531,918,0.3227843330023461,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 27, 5, 23, 6, 17, 1, 28, 15, 4, 20, 2, 1, 18, 12, 14, 10, 29, 16, 1, 30, 7, 24, 1, 21, 8, 13, 19, 11, 1, 26, 9, 3, 25, 22, 1, 31, 1]"
521,919,0.3231380409997655,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 27, 5, 23, 6, 22, 1, 28, 20, 4, 15, 2, 1, 18, 12, 14, 10, 29, 16, 1, 30, 7, 24, 1, 21, 8, 13, 19, 11, 1, 26, 9, 3, 25, 17, 1, 31, 1]"
520,941,0.33077804100321373,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 27, 5, 23, 6, 22, 1, 28, 15, 4, 20, 2, 1, 18, 12, 14, 10, 29, 16, 1, 30, 7, 24, 1, 21, 8, 13, 19, 11, 1, 26, 9, 3, 25, 17, 1, 31, 1]"
506,942,0.3311320830034674,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 27, 5, 23, 6, 18, 1, 28, 20, 4, 15, 2, 1, 22, 12, 14, 10, 29, 16, 1, 30, 7, 24, 1, 21, 8, 13, 19, 11, 1, 26, 9, 3, 25, 17, 1, 31, 1]"
504,953,0.33495124999899417,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 18, 5, 23, 6, 27, 1, 28, 20, 4, 15, 2, 1, 22, 12, 14, 10, 29, 16, 1, 30, 7, 24, 1, 21, 8, 13, 19, 11, 1, 26, 9, 3, 25, 17, 1, 31, 1]"
503,965,0.33908920799876796,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 18, 5, 23, 6, 27, 1, 2, 20, 4, 15, 28, 1, 22, 12, 14, 10, 29, 16, 1, 30, 7, 24, 1, 21, 8, 13, 19, 11, 1, 26, 9, 3, 25, 17, 1, 31, 1]"
502,1038,0.364289416000247,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 18, 5, 23, 6, 27, 1, 2, 20, 4, 15, 28, 1, 22, 12, 14, 10, 29, 16, 1, 30, 7, 24, 1, 21, 8, 13, 19, 11, 1, 26, 9, 3, 17, 25, 1, 31, 1]"
498,1375,0.4809605000045849,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 18, 5, 23, 6, 27, 1, 2, 20, 4, 15, 28, 1, 22, 12, 14, 10, 29, 16, 1, 30, 7, 24, 1, 21, 8, 13, 17, 19, 11, 1, 26, 9, 3, 25, 1, 31, 1]"
474,1700,0.5937976249988424,7c0eed71-1646-4e89-8649-6d32b7dfa220,"[1, 18, 5, 23, 6, 27, 1, 20, 4, 15, 2, 28, 1, 22, 12, 14, 10, 29, 16, 1, 30, 7, 24, 1, 21, 8, 13, 17, 19, 11, 1, 26, 9, 3, 25, 1, 31, 1]"
817,0,0.05182237499684561,d149af15-ba00-4a37-9f18-f9d19beced95,"[1, 29, 4, 22, 18, 10, 7, 1, 11, 19, 17, 5, 21, 8, 13, 1, 31, 14, 12, 25, 1, 23, 9, 3, 16, 2, 15, 1, 26, 6, 28, 1, 30, 24, 1, 20, 27, 1]"
764,20,0.10366808399703586,d149af15-ba00-4a37-9f18-f9d19beced95,"[1, 11, 16, 23, 5, 18, 2, 15, 25, 7, 1, 20, 3, 9, 13, 14, 12, 22, 1, 24, 29, 10, 8, 1, 27, 6, 17, 28, 1, 21, 19, 4, 26, 1, 31, 1, 30, 1]"
751,30,0.1558115000007092,d149af15-ba00-4a37-9f18-f9d19beced95,"[1, 11, 16, 23, 5, 18, 2, 15, 25, 7, 1, 20, 3, 9, 13, 14, 12, 22, 1, 24, 29, 10, 8, 1, 17, 6, 27, 28, 1, 21, 19, 4, 26, 1, 31, 1, 30, 1]"
696,40,0.20772566699452,d149af15-ba00-4a37-9f18-f9d19beced95,"[1, 11, 16, 23, 5, 18, 2, 20, 1, 25, 7, 15, 3, 9, 13, 14, 12, 22, 1, 24, 29, 10, 8, 1, 28, 6, 27, 17, 1, 21, 19, 4, 26, 1, 31, 1, 30, 1]"
677,50,0.2593154999995022,d149af15-ba00-4a37-9f18-f9d19beced95,"[1, 11, 16, 23, 5, 18, 2, 20, 1, 25, 7, 15, 3, 9, 13, 14, 12, 22, 1, 8, 29, 10, 24, 1, 28, 6, 27, 17, 1, 21, 19, 4, 26, 1, 31, 1, 30, 1]"
664,120,0.6208500840002671,d149af15-ba00-4a37-9f18-f9d19beced95,"[1, 11, 16, 23, 5, 18, 2, 20, 1, 25, 7, 15, 3, 9, 13, 14, 12, 22, 1, 30, 1, 29, 10, 24, 1, 28, 6, 27, 17, 1, 21, 19, 4, 26, 1, 31, 8, 1]"
648,150,0.7761631670000497,d149af15-ba00-4a37-9f18-f9d19beced95,"[1, 11, 20, 23, 5, 18, 2, 16, 1, 25, 7, 15, 3, 9, 13, 14, 12, 22, 1, 30, 1, 29, 10, 24, 1, 28, 6, 27, 17, 1, 21, 19, 4, 26, 1, 31, 8, 1]"
622,210,1.0850458339991746,d149af15-ba00-4a37-9f18-f9d19beced95,"[1, 11, 20, 23, 5, 18, 2, 16, 1, 25, 7, 15, 9, 3, 13, 14, 12, 22, 1, 30, 1, 29, 10, 24, 1, 28, 6, 27, 17, 1, 21, 19, 4, 26, 1, 31, 8, 1]"
620,280,1.4454866249943734,d149af15-ba00-4a37-9f18-f9d19beced95,"[1, 11, 20, 23, 5, 18, 2, 16, 1, 25, 7, 15, 9, 3, 13, 14, 12, 22, 1, 30, 1, 29, 10, 24, 1, 28, 6, 27, 17, 1, 8, 19, 4, 26, 1, 31, 21, 1]"
579,360,1.8603252089960733,d149af15-ba00-4a37-9f18-f9d19beced95,"[1, 11, 20, 23, 5, 18, 2, 16, 1, 25, 7, 15, 9, 3, 13, 14, 12, 22, 1, 30, 1, 29, 10, 24, 1, 28, 6, 27, 17, 1, 31, 1, 19, 4, 26, 8, 21, 1]"
560,380,1.963750709001033,d149af15-ba00-4a37-9f18-f9d19beced95,"[1, 11, 20, 23, 5, 18, 2, 16, 1, 25, 7, 15, 9, 3, 13, 14, 12, 22, 1, 30, 1, 29, 10, 24, 1, 28, 6, 27, 17, 1, 31, 1, 26, 4, 19, 8, 21, 1]"
939,0,0.004853167003602721,05baf752-5c4d-497c-9a99-90326e44b793,"[1, 17, 23, 9, 3, 24, 6, 7, 8, 1, 28, 29, 10, 1, 26, 2, 16, 12, 22, 13, 25, 14, 1, 30, 4, 11, 1, 15, 5, 18, 19, 21, 1, 20, 27, 1, 31, 1]"
908,1,0.009657750000769738,05baf752-5c4d-497c-9a99-90326e44b793,"[1, 18, 6, 19, 22, 13, 8, 2, 14, 7, 1, 26, 4, 25, 3, 16, 5, 10, 1, 11, 15, 9, 23, 21, 12, 17, 1, 20, 29, 1, 31, 1, 27, 28, 1, 24, 30, 1]"
894,4,0.023912959004519507,05baf752-5c4d-497c-9a99-90326e44b793,"[1, 20, 28, 22, 4, 8, 21, 23, 7, 16, 14, 1, 30, 25, 17, 13, 12, 1, 19, 24, 6, 15, 18, 1, 26, 9, 3, 10, 1, 5, 27, 2, 1, 11, 29, 1, 31, 1]"
873,7,0.03817166700173402,05baf752-5c4d-497c-9a99-90326e44b793,"[1, 2, 18, 6, 21, 15, 7, 9, 10, 14, 8, 1, 16, 23, 26, 13, 22, 4, 25, 12, 1, 20, 3, 17, 5, 28, 1, 11, 19, 24, 1, 30, 1, 27, 1, 29, 1, 31, 1]"
789,8,0.04294500000105472,05baf752-5c4d-497c-9a99-90326e44b793,"[1, 19, 22, 4, 25, 3, 18, 12, 17, 14, 1, 30, 6, 28, 1, 21, 8, 13, 9, 23, 10, 5, 7, 11, 1, 2, 15, 26, 16, 1, 20, 29, 1, 31, 1, 24, 27, 1]"
773,12,0.06195350000052713,05baf752-5c4d-497c-9a99-90326e44b793,"[1, 25, 17, 20, 2, 16, 7, 21, 5, 18, 10, 14, 1, 22, 12, 30, 23, 6, 8, 1, 11, 19, 9, 3, 1, 24, 4, 15, 26, 1, 27, 13, 1, 29, 28, 1, 31, 1]"
772,15,0.07621087500592694,05baf752-5c4d-497c-9a99-90326e44b793,"[1, 16, 8, 19, 15, 21, 7, 23, 5, 10, 1, 17, 28, 27, 6, 1, 25, 3, 9, 14, 13, 2, 18, 1, 11, 20, 12, 22, 4, 24, 1, 31, 1, 26, 1, 30, 1, 29, 1]"
687,34,0.16703104200132657,05baf752-5c4d-497c-9a99-90326e44b793,"[1, 16, 5, 21, 7, 23, 9, 15, 6, 17, 25, 1, 11, 19, 4, 20, 12, 14, 10, 22, 8, 1, 3, 13, 27, 1, 29, 28, 1, 30, 24, 1, 31, 1, 26, 2, 18, 1]"
666,98,0.47432025000307476,05baf752-5c4d-497c-9a99-90326e44b793,"[1, 25, 4, 20, 23, 7, 21, 14, 10, 18, 5, 22, 12, 1, 13, 8, 15, 26, 6, 17, 1, 11, 16, 27, 2, 1, 19, 9, 3, 1, 30, 24, 1, 29, 28, 1, 31, 1]"
637,1238,5.915334375000384,05baf752-5c4d-497c-9a99-90326e44b793,"[1, 25, 3, 9, 23, 5, 18, 6, 17, 14, 1, 29, 10, 16, 7, 21, 8, 22, 1, 20, 4, 15, 19, 12, 1, 27, 28, 1, 11, 13, 26, 2, 1, 30, 24, 1, 31, 1]"
579,2084,9.961797209005454,05baf752-5c4d-497c-9a99-90326e44b793,"[1, 18, 10, 14, 12, 22, 19, 13, 8, 21, 7, 16, 1, 24, 29, 17, 1, 11, 4, 20, 3, 9, 25, 1, 26, 15, 6, 28, 1, 27, 5, 23, 2, 1, 30, 1, 31, 1]"
1238,0,0.0008392079980694689,63255fa1-2f05-4a67-a1c2-b3aefbbc1377,"[1, 23, 20, 13, 8, 4, 14, 21, 11, 7, 10, 1, 3, 30, 25, 16, 1, 27, 17, 22, 28, 1, 24, 5, 18, 2, 6, 15, 12, 1, 31, 1, 19, 26, 9, 1, 29, 1]"
1174,0,0.001221457998326514,63255fa1-2f05-4a67-a1c2-b3aefbbc1377,"[1, 28, 19, 8, 24, 1, 26, 21, 1, 29, 7, 15, 6, 25, 1, 3, 9, 20, 14, 11, 12, 10, 1, 18, 16, 22, 13, 5, 2, 23, 4, 17, 1, 31, 1, 30, 1, 27, 1]"
1031,1,0.001577666997036431,63255fa1-2f05-4a67-a1c2-b3aefbbc1377,"[1, 15, 5, 29, 14, 1, 17, 9, 8, 13, 19, 22, 1, 31, 10, 16, 1, 11, 6, 12, 26, 2, 1, 24, 25, 30, 1, 21, 7, 28, 4, 23, 18, 1, 27, 20, 1, 3, 1]"
992,2,0.001939624999067746,63255fa1-2f05-4a67-a1c2-b3aefbbc1377,"[1, 15, 5, 29, 14, 1, 17, 9, 8, 13, 19, 22, 1, 31, 10, 16, 1, 11, 6, 12, 26, 2, 1, 24, 25, 30, 1, 21, 7, 28, 3, 23, 18, 1, 27, 20, 4, 1]"
951,17,0.007216582998808008,63255fa1-2f05-4a67-a1c2-b3aefbbc1377,"[1, 15, 5, 29, 14, 1, 17, 9, 8, 13, 19, 22, 1, 31, 10, 16, 1, 11, 6, 12, 26, 2, 1, 24, 4, 30, 1, 21, 7, 28, 3, 23, 18, 1, 27, 20, 25, 1]"
885,33,0.012757208001858089,63255fa1-2f05-4a67-a1c2-b3aefbbc1377,"[1, 15, 5, 29, 14, 1, 17, 23, 8, 13, 19, 22, 1, 31, 10, 16, 1, 11, 6, 12, 26, 2, 1, 24, 4, 30, 1, 21, 7, 28, 3, 9, 18, 1, 27, 20, 25, 1]"
