cost,iteration,time,run_id,seq
1086,60,0.35308304100180976,b257ddd3-4312-4d9a-a367-623ebe4fa3b1,"[1, 33, 10, 11, 9, 6, 13, 2, 26, 23, 20, 18, 14, 1, 4, 5, 19, 27, 17, 30, 1, 12, 7, 8, 22, 21, 25, 24, 29, 28, 16, 1, 3, 31, 32, 15, 1]"
1074,70,0.4114131250025821,b257ddd3-4312-4d9a-a367-623ebe4fa3b1,"[1, 33, 10, 11, 9, 6, 13, 18, 26, 23, 20, 2, 14, 1, 4, 5, 29, 27, 17, 30, 1, 12, 7, 8, 22, 21, 25, 24, 19, 28, 16, 3, 1, 31, 15, 32, 1]"
1072,80,0.4700485409994144,b257ddd3-4312-4d9a-a367-623ebe4fa3b1,"[1, 33, 11, 10, 9, 6, 13, 18, 26, 23, 20, 2, 14, 1, 4, 5, 29, 27, 17, 30, 1, 12, 7, 8, 22, 21, 25, 24, 19, 28, 16, 3, 1, 31, 15, 32, 1]"
1061,120,0.7032858750026207,b257ddd3-4312-4d9a-a367-623ebe4fa3b1,"[1, 33, 11, 10, 9, 6, 13, 18, 26, 23, 20, 2, 14, 1, 5, 4, 29, 27, 17, 30, 1, 12, 7, 8, 22, 21, 25, 24, 19, 28, 16, 3, 1, 31, 15, 32, 1]"
1040,140,0.8200812080031028,b257ddd3-4312-4d9a-a367-623ebe4fa3b1,"[1, 33, 11, 10, 9, 6, 13, 18, 26, 23, 20, 2, 14, 1, 5, 4, 27, 29, 17, 30, 1, 12, 7, 8, 22, 21, 25, 24, 19, 28, 16, 3, 1, 31, 15, 32, 1]"
1034,160,0.9367459580025752,b257ddd3-4312-4d9a-a367-623ebe4fa3b1,"[1, 33, 11, 10, 9, 6, 13, 18, 26, 23, 20, 2, 14, 1, 5, 4, 27, 29, 17, 30, 1, 12, 7, 8, 22, 21, 24, 25, 19, 28, 16, 3, 1, 31, 15, 32, 1]"
1025,180,1.0564237910002703,b257ddd3-4312-4d9a-a367-623ebe4fa3b1,"[1, 33, 11, 10, 9, 6, 13, 28, 26, 23, 20, 2, 14, 1, 5, 4, 27, 29, 17, 30, 1, 12, 7, 8, 22, 21, 24, 25, 19, 18, 16, 3, 1, 31, 15, 32, 1]"
1021,260,1.5236799159974908,b257ddd3-4312-4d9a-a367-623ebe4fa3b1,"[1, 33, 11, 10, 9, 6, 14, 28, 26, 23, 20, 2, 13, 1, 5, 4, 27, 29, 17, 30, 1, 12, 7, 8, 22, 21, 24, 25, 19, 18, 16, 3, 1, 31, 15, 32, 1]"
1013,280,1.6405017910001334,b257ddd3-4312-4d9a-a367-623ebe4fa3b1,"[1, 6, 11, 10, 9, 33, 14, 28, 26, 23, 20, 2, 13, 1, 5, 4, 27, 29, 17, 30, 1, 12, 7, 8, 22, 21, 24, 25, 19, 18, 16, 3, 1, 31, 15, 32, 1]"
1012,460,2.691089915999328,b257ddd3-4312-4d9a-a367-623ebe4fa3b1,"[1, 6, 9, 10, 11, 33, 14, 28, 26, 23, 20, 2, 13, 1, 5, 4, 27, 29, 17, 30, 1, 12, 7, 8, 22, 21, 24, 25, 19, 18, 16, 3, 1, 31, 15, 32, 1]"
1008,480,2.807937083001889,b257ddd3-4312-4d9a-a367-623ebe4fa3b1,"[1, 6, 9, 10, 11, 33, 2, 28, 26, 23, 20, 14, 13, 1, 5, 4, 27, 29, 17, 30, 1, 12, 7, 8, 22, 21, 24, 25, 19, 18, 16, 3, 1, 31, 15, 32, 1]"
1423,0,0.005481624997628387,1ab3f3a9-346d-46e3-9a43-e9310d9aaba6,"[1, 14, 27, 18, 29, 22, 26, 7, 21, 1, 30, 11, 5, 25, 24, 20, 8, 9, 13, 3, 6, 4, 1, 10, 12, 15, 16, 2, 32, 33, 1, 31, 28, 23, 19, 17, 1]"
1347,1,0.010934041994914878,1ab3f3a9-346d-46e3-9a43-e9310d9aaba6,"[1, 5, 6, 26, 19, 18, 20, 7, 10, 32, 28, 9, 1, 4, 31, 2, 30, 8, 11, 33, 1, 27, 29, 23, 22, 21, 24, 13, 1, 15, 16, 3, 14, 25, 17, 12, 1]"
1247,2,0.016344625000783708,1ab3f3a9-346d-46e3-9a43-e9310d9aaba6,"[1, 14, 2, 32, 9, 7, 6, 8, 26, 30, 4, 1, 19, 20, 23, 22, 15, 16, 21, 24, 25, 10, 11, 13, 1, 31, 3, 28, 29, 18, 17, 5, 1, 12, 33, 27, 1]"
1235,3,0.021750291998614557,1ab3f3a9-346d-46e3-9a43-e9310d9aaba6,"[1, 12, 26, 8, 11, 10, 9, 7, 4, 22, 6, 1, 16, 19, 20, 17, 23, 21, 24, 25, 29, 15, 14, 1, 5, 18, 27, 28, 30, 3, 13, 1, 31, 33, 2, 32, 1]"
1225,4,0.027164541999809444,1ab3f3a9-346d-46e3-9a43-e9310d9aaba6,"[1, 8, 10, 13, 6, 14, 27, 28, 20, 7, 1, 4, 15, 2, 16, 18, 32, 31, 1, 12, 9, 33, 23, 25, 24, 21, 22, 17, 1, 3, 30, 29, 26, 5, 19, 11, 1]"
1213,6,0.03799612500006333,1ab3f3a9-346d-46e3-9a43-e9310d9aaba6,"[1, 5, 13, 6, 12, 7, 33, 8, 3, 4, 18, 16, 1, 31, 32, 2, 29, 21, 22, 24, 20, 14, 1, 10, 9, 11, 26, 23, 28, 30, 25, 19, 1, 17, 27, 15, 1]"
1145,8,0.04884674999630079,1ab3f3a9-346d-46e3-9a43-e9310d9aaba6,"[1, 19, 20, 22, 23, 18, 28, 29, 17, 21, 24, 25, 2, 13, 1, 4, 14, 6, 7, 9, 12, 33, 10, 31, 30, 1, 11, 8, 16, 15, 32, 26, 1, 5, 3, 27, 1]"
1118,16,0.09187704199575819,1ab3f3a9-346d-46e3-9a43-e9310d9aaba6,"[1, 12, 8, 3, 10, 9, 33, 11, 13, 6, 7, 16, 1, 30, 29, 28, 26, 22, 19, 20, 23, 21, 24, 17, 14, 1, 5, 4, 31, 2, 15, 18, 25, 1, 27, 32, 1]"
1102,29,0.1621286669978872,1ab3f3a9-346d-46e3-9a43-e9310d9aaba6,"[1, 2, 15, 24, 23, 21, 22, 26, 18, 20, 19, 7, 6, 1, 32, 14, 16, 28, 29, 30, 11, 9, 3, 4, 13, 10, 1, 31, 27, 25, 17, 1, 8, 12, 33, 5, 1]"
1087,39,0.21621104199584806,1ab3f3a9-346d-46e3-9a43-e9310d9aaba6,"[1, 31, 30, 18, 16, 27, 1, 32, 2, 8, 3, 12, 11, 4, 6, 7, 14, 13, 1, 29, 17, 26, 28, 23, 25, 24, 21, 22, 19, 20, 1, 15, 33, 9, 10, 5, 1]"
1083,79,0.43095891700068023,1ab3f3a9-346d-46e3-9a43-e9310d9aaba6,"[1, 11, 7, 33, 12, 9, 8, 6, 10, 13, 20, 14, 4, 1, 28, 29, 17, 18, 26, 15, 32, 3, 1, 5, 2, 16, 30, 25, 24, 21, 23, 19, 22, 1, 27, 31, 1]"
1061,251,1.3595110829992336,1ab3f3a9-346d-46e3-9a43-e9310d9aaba6,"[1, 30, 18, 14, 32, 2, 29, 25, 24, 21, 23, 13, 1, 28, 17, 27, 26, 22, 19, 20, 6, 7, 1, 5, 11, 9, 10, 8, 12, 3, 4, 1, 15, 16, 33, 31, 1]"
1032,291,1.5750293749952107,1ab3f3a9-346d-46e3-9a43-e9310d9aaba6,"[1, 5, 4, 3, 13, 8, 33, 7, 9, 10, 11, 6, 14, 1, 16, 15, 18, 25, 27, 28, 1, 21, 24, 23, 22, 19, 20, 26, 17, 30, 29, 2, 1, 32, 31, 12, 1]"
1020,402,2.1719772500000545,1ab3f3a9-346d-46e3-9a43-e9310d9aaba6,"[1, 6, 7, 20, 18, 26, 27, 28, 24, 21, 1, 4, 8, 33, 3, 9, 11, 10, 12, 14, 1, 2, 15, 16, 19, 22, 23, 25, 17, 29, 30, 1, 13, 32, 31, 5, 1]"
1018,534,2.8819290419996832,1ab3f3a9-346d-46e3-9a43-e9310d9aaba6,"[1, 8, 6, 7, 33, 10, 9, 12, 11, 14, 2, 1, 32, 16, 18, 15, 19, 22, 21, 24, 23, 20, 13, 1, 4, 5, 25, 26, 28, 29, 17, 30, 3, 1, 31, 27, 1]"
1473,0,0.0009510419986327179,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 22, 27, 24, 9, 19, 11, 7, 13, 1, 10, 33, 18, 15, 29, 8, 25, 20, 6, 1, 26, 31, 2, 12, 32, 1, 4, 5, 3, 23, 30, 17, 21, 28, 14, 1]"
1448,1,0.001771707997249905,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 27, 24, 9, 19, 11, 7, 13, 1, 10, 33, 15, 29, 8, 1, 31, 18, 26, 22, 14, 12, 25, 20, 6, 1, 2, 32, 4, 5, 3, 23, 30, 17, 21, 28, 1]"
1439,4,0.002978291995532345,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 27, 21, 19, 7, 2, 15, 6, 1, 33, 9, 29, 12, 11, 22, 18, 26, 1, 31, 14, 24, 17, 25, 20, 13, 10, 8, 1, 32, 4, 5, 3, 23, 30, 28, 1]"
1435,6,0.0037671669997507706,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 27, 24, 9, 19, 11, 7, 1, 33, 15, 29, 31, 18, 1, 26, 22, 14, 12, 6, 2, 30, 17, 25, 20, 10, 13, 1, 8, 32, 4, 5, 3, 23, 21, 28, 1]"
1427,7,0.00416916699759895,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 27, 24, 9, 19, 11, 7, 1, 33, 15, 29, 31, 18, 1, 26, 22, 14, 12, 32, 2, 30, 17, 25, 20, 1, 10, 13, 8, 6, 4, 5, 3, 23, 21, 28, 1]"
1398,8,0.0045775830003549345,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 27, 24, 9, 19, 11, 7, 1, 33, 15, 29, 20, 18, 26, 22, 14, 12, 6, 1, 2, 30, 17, 25, 31, 10, 13, 8, 1, 32, 4, 5, 3, 23, 21, 28, 1]"
1325,9,0.004982582999218721,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 27, 24, 9, 19, 11, 7, 3, 1, 15, 29, 31, 18, 26, 22, 14, 1, 12, 32, 2, 30, 17, 25, 20, 10, 13, 1, 8, 6, 4, 5, 33, 23, 21, 28, 1]"
1279,11,0.0058017919945996255,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 27, 24, 19, 9, 11, 7, 3, 1, 15, 29, 31, 18, 26, 22, 14, 1, 12, 32, 2, 30, 17, 25, 20, 10, 13, 1, 8, 6, 4, 5, 33, 23, 21, 28, 1]"
1269,14,0.007000499994319398,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 27, 24, 19, 9, 11, 7, 3, 1, 15, 29, 17, 18, 26, 22, 14, 12, 1, 32, 2, 30, 31, 25, 20, 10, 13, 1, 8, 6, 4, 5, 33, 23, 21, 28, 1]"
1232,18,0.008609791999333538,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 27, 24, 19, 9, 11, 7, 3, 1, 15, 29, 17, 28, 26, 22, 14, 12, 1, 32, 2, 30, 31, 25, 20, 10, 13, 1, 8, 6, 4, 5, 33, 23, 21, 18, 1]"
1223,19,0.009021249999932479,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 27, 24, 19, 9, 11, 7, 3, 1, 31, 29, 17, 28, 26, 22, 14, 1, 12, 32, 2, 30, 15, 25, 20, 10, 13, 1, 8, 6, 4, 5, 33, 23, 21, 18, 1]"
1202,22,0.010224707999441307,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 27, 24, 19, 9, 11, 7, 3, 1, 31, 29, 17, 28, 26, 22, 14, 1, 12, 32, 2, 30, 15, 25, 20, 10, 13, 1, 5, 6, 4, 8, 33, 23, 21, 18, 1]"
1181,23,0.010625124996295199,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 27, 24, 19, 9, 11, 7, 3, 1, 31, 29, 17, 28, 26, 22, 14, 13, 1, 32, 2, 30, 15, 25, 20, 10, 12, 1, 5, 6, 4, 8, 33, 23, 21, 18, 1]"
1168,25,0.011416707995522302,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 27, 24, 19, 9, 11, 7, 3, 1, 31, 29, 17, 28, 26, 25, 14, 13, 1, 32, 2, 30, 15, 22, 20, 10, 12, 1, 5, 6, 4, 8, 33, 23, 21, 18, 1]"
1139,26,0.011807874994701706,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 27, 24, 19, 9, 11, 7, 3, 1, 31, 29, 17, 28, 26, 18, 14, 13, 1, 32, 2, 30, 15, 25, 20, 10, 12, 1, 5, 6, 4, 8, 33, 23, 21, 22, 1]"
1138,28,0.01260179199744016,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 27, 24, 19, 9, 11, 7, 13, 1, 31, 29, 17, 28, 26, 18, 14, 3, 1, 32, 2, 30, 15, 25, 20, 10, 12, 1, 5, 6, 4, 8, 33, 23, 21, 22, 1]"
1137,33,0.01454974999796832,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 16, 27, 24, 19, 9, 11, 7, 13, 1, 31, 29, 17, 28, 26, 18, 14, 3, 1, 32, 2, 30, 15, 25, 20, 10, 6, 5, 1, 12, 4, 8, 33, 23, 21, 22, 1]"
1096,34,0.014944791997550055,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 30, 27, 24, 19, 9, 11, 7, 13, 1, 31, 29, 17, 28, 26, 18, 14, 3, 1, 32, 2, 16, 15, 25, 20, 10, 6, 5, 1, 12, 4, 8, 33, 23, 21, 22, 1]"
1088,37,0.0161378330012667,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 30, 27, 24, 19, 11, 9, 7, 13, 1, 31, 29, 17, 28, 26, 18, 14, 3, 1, 32, 2, 16, 15, 25, 20, 10, 6, 5, 1, 12, 4, 8, 33, 23, 21, 22, 1]"
1057,43,0.01851895800064085,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 30, 27, 24, 25, 11, 9, 7, 13, 1, 31, 29, 17, 28, 26, 18, 14, 3, 1, 32, 2, 16, 15, 19, 20, 10, 6, 5, 1, 12, 4, 8, 33, 23, 21, 22, 1]"
1021,61,0.02568674999929499,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 30, 27, 24, 25, 11, 9, 7, 13, 1, 31, 29, 17, 28, 26, 18, 14, 3, 1, 32, 2, 16, 15, 19, 20, 10, 6, 5, 4, 1, 12, 8, 33, 23, 21, 22, 1]"
1004,82,0.034058166995237116,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 30, 27, 24, 25, 11, 9, 7, 13, 1, 31, 29, 17, 28, 26, 18, 14, 3, 1, 32, 2, 16, 15, 19, 20, 10, 6, 12, 4, 1, 5, 8, 33, 23, 21, 22, 1]"
1002,93,0.03838429199822713,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 30, 27, 24, 25, 11, 9, 7, 13, 1, 31, 29, 17, 28, 26, 18, 14, 3, 1, 32, 2, 16, 15, 19, 20, 10, 6, 12, 4, 1, 5, 8, 33, 22, 21, 23, 1]"
1001,102,0.041934082997613586,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 30, 27, 24, 25, 11, 9, 7, 13, 1, 31, 29, 17, 28, 26, 18, 14, 3, 1, 32, 2, 16, 15, 20, 19, 10, 6, 12, 4, 1, 5, 8, 33, 22, 21, 23, 1]"
993,190,0.07688366699585458,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 30, 27, 25, 24, 11, 9, 7, 13, 1, 31, 29, 17, 28, 26, 18, 14, 3, 1, 32, 2, 16, 15, 20, 19, 10, 6, 12, 4, 1, 5, 8, 33, 22, 21, 23, 1]"
988,243,0.09781162499712082,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 30, 27, 25, 24, 11, 9, 7, 13, 1, 31, 29, 17, 28, 26, 18, 14, 3, 1, 32, 2, 15, 16, 20, 19, 10, 6, 12, 4, 1, 5, 8, 33, 22, 21, 23, 1]"
987,269,0.10811754199676216,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 30, 27, 25, 24, 10, 9, 7, 13, 1, 31, 29, 17, 28, 26, 18, 14, 3, 1, 32, 2, 15, 16, 20, 19, 11, 6, 12, 4, 1, 5, 8, 33, 22, 21, 23, 1]"
986,357,0.1430090419962653,9b4bc11c-eb9b-4ecb-bb97-f8ed4bdfd31e,"[1, 30, 27, 25, 24, 10, 9, 7, 13, 1, 31, 29, 17, 28, 26, 18, 14, 3, 1, 32, 2, 15, 16, 20, 19, 11, 12, 6, 4, 1, 5, 8, 33, 22, 21, 23, 1]"
1207,0,0.05848145799973281,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 12, 33, 11, 9, 8, 6, 14, 18, 20, 10, 7, 1, 3, 4, 27, 29, 16, 15, 13, 1, 24, 25, 17, 2, 32, 28, 26, 23, 1, 5, 19, 22, 21, 30, 31, 1]"
1180,20,0.11670383300224785,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 12, 33, 11, 9, 8, 6, 14, 18, 20, 10, 7, 1, 3, 4, 27, 29, 16, 15, 13, 1, 24, 25, 21, 22, 2, 32, 28, 26, 23, 1, 5, 19, 17, 30, 31, 1]"
1175,30,0.17527779200463556,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 12, 33, 10, 9, 8, 6, 14, 18, 20, 11, 7, 1, 3, 4, 27, 29, 16, 15, 13, 1, 24, 25, 21, 22, 2, 32, 28, 26, 23, 1, 5, 19, 17, 30, 31, 1]"
1126,40,0.233420708005724,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 12, 33, 10, 9, 8, 6, 14, 18, 20, 11, 7, 1, 3, 13, 27, 29, 16, 15, 4, 1, 24, 25, 21, 22, 19, 32, 28, 26, 23, 1, 5, 2, 17, 30, 31, 1]"
1094,50,0.291743250003492,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 12, 33, 10, 9, 8, 6, 14, 18, 20, 11, 7, 1, 3, 13, 27, 29, 16, 15, 4, 1, 32, 25, 21, 24, 22, 19, 28, 26, 2, 1, 5, 23, 17, 30, 31, 1]"
1081,60,0.34984158300358104,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 12, 33, 10, 9, 8, 6, 14, 18, 20, 11, 7, 1, 3, 13, 27, 29, 28, 15, 1, 4, 32, 25, 21, 24, 22, 19, 16, 26, 2, 1, 5, 23, 17, 30, 31, 1]"
1075,70,0.4081977080059005,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 12, 33, 10, 9, 8, 6, 14, 18, 20, 11, 7, 1, 3, 13, 27, 29, 16, 15, 4, 1, 32, 28, 25, 21, 24, 22, 19, 26, 2, 1, 5, 23, 17, 30, 31, 1]"
1073,80,0.46629641700565116,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 12, 33, 10, 9, 8, 7, 14, 18, 20, 11, 6, 1, 3, 13, 27, 29, 16, 15, 4, 1, 32, 28, 25, 21, 24, 22, 19, 26, 2, 1, 5, 23, 17, 30, 31, 1]"
1061,90,0.5245090420066845,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 12, 33, 10, 9, 8, 7, 14, 18, 20, 11, 6, 1, 3, 13, 27, 29, 16, 15, 4, 1, 32, 28, 25, 21, 24, 22, 19, 23, 2, 1, 5, 26, 17, 30, 31, 1]"
1046,110,0.6421393330019782,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 12, 33, 10, 9, 8, 7, 14, 18, 20, 11, 6, 1, 3, 13, 29, 27, 16, 15, 4, 1, 32, 28, 25, 21, 24, 22, 23, 19, 2, 1, 5, 26, 17, 30, 31, 1]"
1030,130,0.7608029580005677,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 12, 33, 10, 9, 8, 7, 14, 18, 20, 11, 6, 1, 3, 13, 26, 27, 16, 15, 1, 4, 32, 28, 25, 21, 24, 22, 23, 19, 2, 1, 5, 29, 17, 30, 31, 1]"
1021,140,0.8190912080026465,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 12, 33, 10, 9, 8, 7, 14, 18, 20, 11, 6, 1, 3, 13, 28, 27, 16, 15, 4, 1, 32, 26, 25, 21, 24, 22, 23, 19, 2, 1, 5, 29, 17, 30, 31, 1]"
1018,150,0.8773215000037453,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 5, 33, 10, 9, 8, 7, 14, 18, 20, 11, 6, 1, 3, 13, 28, 27, 16, 15, 4, 1, 32, 26, 25, 21, 24, 22, 23, 19, 2, 1, 12, 29, 17, 30, 31, 1]"
985,170,0.9938040830020327,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 5, 33, 10, 9, 8, 7, 14, 18, 20, 11, 6, 1, 3, 13, 28, 27, 16, 12, 4, 1, 32, 26, 25, 24, 21, 22, 23, 19, 2, 1, 15, 29, 17, 30, 31, 1]"
984,180,1.052152083000692,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 5, 33, 10, 9, 8, 7, 14, 18, 20, 11, 6, 1, 3, 13, 28, 27, 16, 12, 4, 1, 32, 26, 25, 24, 21, 23, 22, 19, 2, 1, 15, 29, 17, 30, 31, 1]"
981,230,1.3434530830054427,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 5, 6, 10, 9, 8, 7, 14, 18, 20, 11, 33, 1, 3, 13, 28, 27, 16, 12, 4, 1, 32, 26, 25, 24, 21, 23, 22, 19, 2, 1, 15, 29, 17, 30, 31, 1]"
978,250,1.4600479170039762,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 5, 6, 10, 9, 8, 33, 14, 18, 20, 11, 7, 1, 3, 12, 28, 27, 16, 13, 4, 1, 32, 26, 25, 24, 21, 23, 22, 19, 2, 1, 15, 29, 17, 30, 31, 1]"
976,260,1.518297500006156,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 5, 6, 10, 9, 8, 33, 14, 18, 20, 11, 7, 1, 3, 16, 28, 27, 12, 13, 4, 1, 32, 26, 25, 24, 21, 23, 22, 19, 2, 1, 15, 29, 17, 30, 31, 1]"
972,280,1.6353317080065608,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 5, 6, 8, 9, 10, 33, 14, 18, 20, 11, 7, 1, 3, 16, 28, 27, 12, 13, 4, 1, 32, 26, 25, 24, 21, 23, 22, 19, 2, 1, 15, 29, 17, 30, 31, 1]"
963,310,1.8119077080045827,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 5, 6, 8, 9, 10, 33, 14, 18, 20, 11, 7, 1, 2, 16, 28, 27, 12, 13, 4, 1, 32, 26, 25, 24, 21, 23, 22, 19, 3, 1, 15, 29, 17, 30, 31, 1]"
958,340,1.9867136250031763,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 5, 6, 8, 9, 10, 33, 14, 18, 20, 11, 7, 1, 2, 16, 28, 27, 12, 13, 4, 1, 15, 26, 25, 24, 21, 23, 22, 19, 3, 1, 32, 29, 17, 30, 31, 1]"
957,360,2.1031167920009466,8459b61d-e51a-4a30-b7e7-35d8076865ad,"[1, 5, 8, 7, 9, 10, 33, 14, 18, 20, 11, 6, 1, 2, 16, 28, 27, 12, 13, 4, 1, 15, 26, 25, 24, 23, 21, 22, 19, 3, 1, 32, 29, 17, 30, 31, 1]"
1400,0,0.005427084004622884,6384602a-d16a-48f3-8987-9bd3e52c1495,"[1, 24, 25, 11, 9, 31, 4, 18, 21, 19, 20, 13, 6, 1, 16, 28, 27, 29, 30, 7, 2, 3, 14, 1, 12, 10, 15, 32, 22, 26, 17, 1, 33, 23, 8, 5, 1]"
1366,1,0.010779500000353437,6384602a-d16a-48f3-8987-9bd3e52c1495,"[1, 31, 13, 4, 8, 9, 10, 6, 14, 3, 18, 7, 1, 27, 20, 19, 25, 22, 26, 28, 1, 23, 21, 17, 29, 32, 15, 11, 30, 1, 24, 2, 16, 12, 33, 5, 1]"
1325,2,0.016156917001353577,6384602a-d16a-48f3-8987-9bd3e52c1495,"[1, 13, 33, 17, 30, 6, 8, 19, 4, 14, 2, 12, 1, 5, 20, 23, 21, 22, 32, 31, 3, 1, 11, 7, 27, 18, 26, 28, 16, 1, 29, 25, 24, 10, 9, 15, 1]"
1290,3,0.02149920900410507,6384602a-d16a-48f3-8987-9bd3e52c1495,"[1, 6, 24, 25, 15, 10, 9, 8, 13, 3, 11, 7, 1, 16, 14, 27, 28, 29, 17, 2, 20, 1, 22, 21, 23, 18, 32, 26, 30, 4, 19, 1, 5, 33, 12, 31, 1]"
1172,4,0.02686162500322098,6384602a-d16a-48f3-8987-9bd3e52c1495,"[1, 27, 17, 24, 9, 11, 10, 14, 7, 1, 8, 33, 28, 29, 30, 31, 13, 6, 1, 5, 3, 32, 26, 21, 22, 23, 19, 20, 4, 1, 12, 18, 16, 15, 25, 2, 1]"
1115,9,0.0535973340010969,6384602a-d16a-48f3-8987-9bd3e52c1495,"[1, 8, 10, 11, 33, 19, 18, 26, 21, 22, 13, 6, 1, 5, 2, 17, 28, 27, 16, 14, 7, 1, 4, 12, 15, 3, 24, 25, 23, 20, 9, 1, 31, 30, 29, 32, 1]"
1114,45,0.2469567090010969,6384602a-d16a-48f3-8987-9bd3e52c1495,"[1, 3, 32, 8, 11, 6, 7, 12, 33, 14, 13, 1, 17, 29, 31, 2, 16, 15, 18, 4, 1, 19, 20, 10, 9, 22, 21, 23, 24, 25, 26, 28, 1, 5, 27, 30, 1]"
1108,77,0.4184014999991632,6384602a-d16a-48f3-8987-9bd3e52c1495,"[1, 14, 7, 10, 9, 12, 11, 16, 33, 8, 6, 13, 1, 32, 31, 17, 26, 28, 29, 1, 2, 21, 23, 25, 24, 20, 22, 19, 18, 4, 3, 5, 1, 30, 27, 15, 1]"
1103,80,0.43444462500337977,6384602a-d16a-48f3-8987-9bd3e52c1495,"[1, 13, 12, 7, 33, 6, 14, 4, 15, 32, 2, 16, 1, 8, 10, 9, 11, 22, 24, 21, 23, 19, 20, 1, 17, 29, 28, 30, 26, 25, 18, 3, 5, 1, 31, 27, 1]"
1068,99,0.5359966250034631,6384602a-d16a-48f3-8987-9bd3e52c1495,"[1, 7, 13, 33, 9, 10, 12, 6, 11, 8, 19, 20, 1, 17, 27, 26, 16, 14, 5, 1, 4, 3, 32, 2, 28, 18, 23, 22, 21, 24, 25, 1, 15, 29, 30, 31, 1]"
1065,249,1.3386552920055692,6384602a-d16a-48f3-8987-9bd3e52c1495,"[1, 31, 32, 15, 16, 12, 6, 7, 1, 14, 2, 28, 27, 30, 18, 13, 33, 1, 22, 19, 20, 23, 24, 21, 25, 17, 29, 26, 3, 1, 5, 10, 9, 11, 4, 8, 1]"
1048,407,2.186946917005116,6384602a-d16a-48f3-8987-9bd3e52c1495,"[1, 18, 13, 3, 12, 6, 33, 11, 8, 10, 7, 14, 4, 1, 5, 9, 20, 19, 23, 22, 21, 24, 25, 2, 16, 1, 31, 15, 29, 30, 28, 17, 1, 27, 26, 32, 1]"
