cost,iteration,time,run_id,seq
564,660,5.120730541006196,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 25, 26, 28, 29, 27, 30, 7, 4, 23, 21, 1, 20, 11, 12, 13, 9, 15, 10, 18, 8, 14, 17, 16, 24, 19, 1, 22, 1, 3, 1]"
1170,0,0.0072265409980900586,53c343ea-85e3-4239-83ca-f62ddf659021,"[1, 4, 17, 2, 30, 5, 27, 6, 7, 19, 24, 12, 9, 15, 11, 1, 18, 8, 16, 14, 29, 26, 23, 21, 20, 28, 25, 10, 13, 1, 22, 1, 3, 1]"
1058,1,0.014373416001035366,53c343ea-85e3-4239-83ca-f62ddf659021,"[1, 9, 12, 11, 8, 24, 23, 2, 5, 6, 4, 20, 21, 25, 28, 15, 13, 19, 1, 22, 30, 7, 27, 18, 10, 16, 17, 14, 29, 1, 3, 26, 1]"
971,2,0.021574250000412576,53c343ea-85e3-4239-83ca-f62ddf659021,"[1, 22, 19, 15, 18, 11, 12, 29, 23, 4, 7, 28, 27, 6, 5, 2, 1, 14, 9, 13, 10, 24, 16, 17, 8, 21, 20, 25, 26, 1, 3, 30, 1]"
840,3,0.028778790998330805,53c343ea-85e3-4239-83ca-f62ddf659021,"[1, 3, 20, 23, 21, 27, 2, 1, 12, 13, 9, 10, 18, 16, 24, 19, 22, 1, 4, 28, 30, 26, 25, 7, 6, 5, 11, 15, 14, 17, 8, 29, 1]"
810,11,0.08587512499798322,53c343ea-85e3-4239-83ca-f62ddf659021,"[1, 7, 26, 2, 5, 3, 1, 22, 24, 19, 8, 18, 13, 29, 27, 30, 28, 6, 4, 21, 1, 11, 17, 12, 9, 15, 10, 16, 14, 20, 23, 25, 1]"
791,15,0.11441320800076937,53c343ea-85e3-4239-83ca-f62ddf659021,"[1, 10, 12, 15, 9, 18, 13, 11, 14, 19, 24, 8, 16, 17, 27, 29, 7, 6, 1, 4, 5, 2, 25, 28, 26, 30, 21, 23, 20, 1, 22, 1, 3, 1]"
766,20,0.15003720799722942,53c343ea-85e3-4239-83ca-f62ddf659021,"[1, 10, 11, 13, 12, 15, 9, 16, 14, 8, 17, 18, 24, 19, 4, 6, 27, 29, 28, 1, 21, 20, 23, 25, 26, 2, 5, 7, 30, 1, 3, 1, 22, 1]"
737,34,0.2498196660017129,53c343ea-85e3-4239-83ca-f62ddf659021,"[1, 20, 7, 2, 25, 26, 28, 29, 27, 30, 23, 4, 6, 5, 11, 13, 1, 19, 15, 10, 18, 16, 14, 17, 8, 12, 9, 24, 21, 1, 3, 1, 22, 1]"
722,48,0.34954383299918845,53c343ea-85e3-4239-83ca-f62ddf659021,"[1, 27, 29, 4, 7, 25, 26, 28, 5, 6, 21, 23, 20, 17, 14, 8, 11, 13, 15, 18, 10, 1, 3, 30, 2, 1, 19, 24, 16, 12, 9, 22, 1]"
716,60,0.43499495799915167,53c343ea-85e3-4239-83ca-f62ddf659021,"[1, 12, 13, 11, 16, 8, 17, 14, 15, 10, 18, 9, 20, 24, 19, 23, 21, 1, 26, 6, 5, 3, 7, 4, 1, 29, 28, 25, 2, 30, 27, 22, 1]"
668,66,0.47782100000040373,53c343ea-85e3-4239-83ca-f62ddf659021,"[1, 20, 21, 4, 19, 24, 12, 13, 10, 11, 9, 15, 18, 14, 8, 17, 16, 1, 29, 27, 25, 2, 28, 26, 30, 7, 5, 6, 23, 1, 22, 1, 3, 1]"
649,2581,18.373421415999474,53c343ea-85e3-4239-83ca-f62ddf659021,"[1, 19, 24, 11, 18, 14, 16, 17, 13, 12, 15, 9, 10, 8, 23, 21, 20, 1, 27, 29, 28, 26, 30, 7, 25, 2, 4, 5, 6, 1, 22, 1, 3, 1]"
1377,0,0.0012368329989840277,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 15, 29, 13, 7, 30, 14, 16, 19, 28, 26, 21, 23, 4, 17, 1, 8, 18, 10, 6, 5, 3, 20, 11, 1, 25, 27, 2, 24, 22, 12, 1]"
1302,0,0.0018337919973419048,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 13, 7, 30, 14, 16, 19, 28, 26, 21, 23, 4, 1, 17, 8, 18, 15, 6, 5, 3, 20, 11, 1, 25, 27, 2, 24, 22, 12, 1]"
1279,1,0.002368791996559594,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 13, 7, 30, 14, 16, 19, 28, 26, 21, 23, 4, 1, 17, 8, 18, 15, 24, 5, 3, 20, 1, 11, 25, 27, 2, 6, 22, 12, 1]"
1262,2,0.0029146250017220154,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 13, 7, 30, 14, 16, 19, 28, 26, 21, 23, 4, 1, 17, 8, 18, 15, 24, 5, 3, 1, 12, 11, 25, 27, 2, 6, 22, 20, 1]"
1242,5,0.004521041999396402,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 13, 7, 30, 14, 16, 19, 28, 26, 21, 23, 4, 1, 17, 8, 18, 15, 24, 5, 3, 1, 12, 11, 25, 27, 2, 6, 20, 22, 1]"
1119,6,0.005060791998403147,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 30, 7, 13, 14, 16, 19, 28, 26, 21, 23, 4, 1, 17, 8, 18, 15, 24, 5, 3, 1, 12, 11, 25, 27, 2, 6, 22, 20, 1]"
1114,8,0.006144332997791935,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 30, 7, 13, 14, 16, 19, 21, 26, 28, 23, 4, 1, 17, 8, 18, 15, 24, 5, 3, 1, 12, 11, 25, 27, 2, 6, 22, 20, 1]"
1101,13,0.008781958000326995,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 28, 7, 13, 14, 16, 19, 21, 26, 30, 23, 4, 1, 17, 8, 18, 15, 24, 5, 3, 1, 12, 11, 25, 27, 2, 6, 22, 20, 1]"
1072,17,0.010919207998085767,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 28, 7, 13, 14, 16, 19, 4, 26, 30, 23, 21, 1, 17, 8, 18, 15, 24, 5, 3, 1, 12, 11, 25, 27, 2, 6, 22, 20, 1]"
1064,20,0.012497291994804982,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 28, 30, 13, 14, 16, 19, 4, 26, 7, 23, 21, 1, 17, 8, 18, 15, 24, 5, 3, 1, 12, 11, 25, 27, 2, 6, 22, 20, 1]"
1042,27,0.016266416998405475,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 28, 30, 13, 14, 16, 19, 4, 26, 7, 23, 21, 1, 17, 8, 18, 15, 20, 5, 3, 1, 12, 11, 25, 27, 2, 6, 22, 24, 1]"
1038,28,0.016791916998045053,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 28, 30, 13, 14, 16, 19, 4, 26, 7, 23, 21, 1, 17, 8, 18, 15, 24, 5, 3, 20, 1, 12, 11, 25, 27, 2, 6, 22, 1]"
1036,33,0.019422917001065798,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 28, 30, 13, 14, 16, 19, 4, 26, 7, 23, 21, 1, 17, 8, 18, 15, 24, 3, 5, 20, 1, 12, 11, 25, 27, 2, 6, 22, 1]"
1022,36,0.02101270799903432,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 28, 30, 13, 14, 16, 19, 4, 26, 7, 23, 21, 1, 17, 8, 18, 15, 24, 3, 5, 20, 1, 12, 11, 25, 6, 2, 27, 22, 1]"
1017,91,0.05017550000047777,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 28, 30, 13, 14, 16, 19, 4, 26, 7, 23, 21, 1, 17, 8, 18, 15, 24, 3, 5, 20, 1, 12, 11, 2, 6, 25, 27, 22, 1]"
1016,120,0.06561574999795994,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 28, 30, 13, 14, 16, 19, 4, 26, 7, 23, 21, 1, 17, 8, 18, 15, 24, 3, 5, 20, 1, 11, 12, 2, 6, 25, 27, 22, 1]"
1015,163,0.08832645799702732,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 28, 26, 13, 14, 16, 19, 4, 30, 7, 23, 21, 1, 17, 8, 18, 15, 24, 3, 5, 20, 1, 11, 12, 2, 6, 25, 27, 22, 1]"
1011,170,0.09206816699588671,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 28, 26, 13, 14, 16, 19, 4, 30, 7, 5, 21, 1, 17, 8, 18, 15, 24, 3, 23, 20, 1, 11, 12, 2, 6, 25, 27, 22, 1]"
1008,190,0.10261104199889814,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 28, 26, 13, 17, 16, 19, 4, 30, 7, 5, 21, 1, 14, 8, 18, 15, 24, 3, 23, 20, 1, 11, 12, 2, 6, 25, 27, 22, 1]"
1003,198,0.10690758299460867,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 28, 26, 13, 17, 16, 19, 4, 30, 7, 5, 21, 1, 14, 8, 18, 15, 24, 3, 23, 20, 1, 11, 12, 27, 6, 2, 25, 22, 1]"
990,211,0.11373020799510414,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 28, 26, 13, 17, 16, 19, 4, 30, 7, 5, 21, 1, 14, 8, 18, 15, 24, 27, 23, 20, 11, 12, 1, 3, 6, 2, 25, 1, 22, 1]"
970,212,0.11426383299840381,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 10, 29, 28, 26, 13, 17, 16, 19, 4, 30, 7, 5, 1, 22, 14, 8, 18, 15, 24, 27, 23, 20, 11, 12, 1, 3, 6, 2, 25, 21, 1]"
960,222,0.11957374999474268,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 15, 29, 28, 26, 13, 17, 16, 19, 4, 30, 7, 5, 1, 22, 14, 8, 18, 10, 24, 27, 23, 20, 11, 12, 1, 3, 6, 2, 25, 21, 1]"
956,229,0.12326008299714886,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 15, 29, 28, 26, 16, 17, 13, 19, 4, 30, 7, 5, 1, 22, 14, 8, 18, 10, 24, 27, 23, 20, 11, 12, 1, 3, 6, 2, 25, 21, 1]"
945,241,0.12963816699630115,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 15, 29, 28, 26, 16, 17, 13, 19, 4, 30, 7, 5, 1, 22, 14, 8, 18, 10, 12, 27, 23, 20, 11, 24, 1, 3, 6, 2, 25, 21, 1]"
927,243,0.13069549999636365,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 15, 29, 28, 26, 16, 17, 13, 19, 27, 30, 7, 5, 1, 22, 14, 8, 18, 10, 12, 4, 23, 20, 11, 24, 1, 3, 6, 2, 25, 21, 1]"
917,245,0.13176395800110186,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 15, 29, 28, 26, 16, 17, 13, 19, 4, 27, 30, 7, 5, 1, 22, 14, 8, 18, 10, 12, 23, 20, 11, 24, 1, 3, 6, 2, 25, 21, 1]"
912,274,0.1471805420005694,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 15, 29, 28, 26, 16, 17, 13, 19, 4, 5, 30, 7, 27, 1, 22, 14, 8, 18, 10, 12, 23, 20, 11, 24, 1, 3, 6, 2, 25, 21, 1]"
907,275,0.1477174579995335,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 15, 26, 28, 29, 16, 17, 13, 19, 4, 5, 30, 7, 27, 1, 22, 14, 8, 18, 10, 12, 23, 20, 11, 24, 1, 3, 6, 2, 25, 21, 1]"
900,287,0.15413795800122898,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 23, 26, 28, 29, 16, 17, 13, 19, 4, 5, 30, 7, 27, 1, 22, 14, 8, 18, 10, 12, 15, 20, 11, 24, 1, 3, 6, 2, 25, 21, 1]"
898,293,0.15734287499799393,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 9, 23, 26, 28, 29, 16, 17, 13, 15, 4, 5, 30, 7, 27, 1, 22, 14, 8, 18, 10, 12, 19, 20, 11, 24, 1, 3, 6, 2, 25, 21, 1]"
858,297,0.15945504199771676,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 26, 28, 29, 16, 17, 13, 15, 4, 5, 30, 7, 27, 1, 22, 14, 8, 18, 10, 12, 19, 20, 11, 9, 1, 3, 6, 2, 25, 21, 1]"
851,306,0.16420754199498333,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 26, 28, 29, 16, 17, 13, 15, 4, 5, 30, 25, 27, 1, 22, 14, 8, 18, 10, 12, 19, 20, 11, 9, 1, 3, 6, 2, 7, 21, 1]"
837,312,0.16743908300122712,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 26, 28, 29, 16, 17, 13, 11, 4, 5, 30, 25, 27, 1, 22, 14, 8, 18, 10, 12, 19, 20, 15, 9, 1, 3, 6, 2, 7, 21, 1]"
830,314,0.16854495799634606,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 26, 28, 29, 16, 17, 13, 4, 5, 30, 25, 27, 1, 20, 14, 8, 18, 10, 12, 19, 22, 11, 15, 9, 1, 3, 6, 2, 7, 21, 1]"
823,318,0.17067724999651546,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 26, 28, 29, 16, 17, 13, 4, 5, 30, 25, 27, 1, 20, 14, 8, 18, 10, 12, 9, 22, 11, 15, 19, 1, 3, 6, 2, 7, 21, 1]"
802,324,0.17385891699814238,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 26, 28, 29, 16, 17, 13, 4, 5, 30, 25, 27, 1, 20, 14, 8, 18, 10, 15, 9, 22, 11, 12, 19, 1, 3, 6, 2, 7, 21, 1]"
801,325,0.17439924999780487,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 26, 28, 29, 17, 16, 13, 4, 5, 30, 25, 27, 1, 20, 14, 8, 18, 10, 15, 9, 22, 11, 12, 19, 1, 3, 6, 2, 7, 21, 1]"
798,370,0.1982397499959916,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 26, 28, 29, 17, 16, 13, 4, 5, 30, 25, 27, 1, 20, 14, 8, 18, 10, 9, 15, 22, 11, 12, 19, 1, 3, 6, 2, 7, 21, 1]"
793,386,0.2067348749988014,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 30, 28, 29, 17, 16, 13, 4, 5, 26, 25, 27, 1, 20, 14, 8, 18, 10, 9, 15, 22, 11, 12, 19, 1, 3, 6, 2, 7, 21, 1]"
790,388,0.2077987500015297,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 26, 28, 29, 17, 16, 11, 4, 5, 30, 25, 27, 1, 20, 14, 8, 18, 10, 9, 15, 22, 13, 12, 19, 1, 3, 6, 2, 7, 21, 1]"
778,394,0.21096658299939008,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 26, 28, 29, 17, 16, 11, 4, 5, 25, 30, 27, 1, 20, 14, 8, 18, 10, 9, 15, 22, 13, 12, 19, 1, 3, 6, 2, 7, 21, 1]"
774,434,0.2321537499956321,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 26, 28, 29, 17, 16, 11, 4, 5, 6, 30, 27, 20, 1, 14, 8, 18, 10, 9, 15, 22, 13, 12, 19, 1, 3, 25, 2, 7, 21, 1]"
747,441,0.23585395800182596,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 26, 28, 29, 17, 16, 11, 4, 5, 6, 30, 27, 20, 1, 14, 8, 18, 10, 9, 15, 12, 13, 22, 19, 1, 3, 25, 2, 7, 21, 1]"
746,483,0.2582386249996489,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 26, 28, 29, 17, 16, 11, 4, 5, 6, 30, 27, 20, 1, 14, 8, 18, 10, 9, 15, 13, 12, 22, 19, 1, 3, 25, 2, 7, 21, 1]"
745,506,0.2704181669978425,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 26, 28, 29, 17, 16, 11, 4, 5, 6, 30, 27, 20, 1, 14, 8, 18, 10, 15, 9, 13, 12, 22, 19, 1, 3, 25, 2, 7, 21, 1]"
739,545,0.29121112499706214,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 26, 28, 29, 17, 16, 11, 4, 5, 6, 30, 27, 20, 1, 14, 8, 18, 10, 15, 9, 13, 12, 22, 19, 1, 3, 2, 25, 7, 21, 1]"
730,821,0.4374927499957266,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 26, 28, 29, 17, 16, 11, 4, 5, 2, 30, 27, 20, 1, 14, 8, 18, 10, 15, 9, 13, 12, 22, 19, 1, 3, 6, 25, 7, 21, 1]"
729,1116,0.5941911670015543,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 23, 28, 29, 17, 16, 11, 4, 5, 2, 26, 30, 27, 20, 1, 14, 8, 18, 10, 15, 9, 13, 12, 22, 19, 1, 3, 6, 25, 7, 21, 1]"
721,1122,0.5974065830014297,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 27, 28, 29, 17, 16, 11, 4, 5, 2, 26, 30, 23, 20, 1, 14, 8, 18, 10, 15, 9, 13, 12, 22, 19, 1, 3, 6, 25, 7, 21, 1]"
713,1124,0.5984833330003312,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 24, 27, 28, 29, 17, 16, 11, 23, 4, 5, 2, 26, 30, 20, 1, 14, 8, 18, 10, 15, 9, 13, 12, 22, 19, 1, 3, 6, 25, 7, 21, 1]"
705,1240,0.6600680420015124,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 23, 27, 28, 29, 17, 16, 11, 24, 4, 5, 2, 26, 30, 20, 1, 14, 8, 18, 10, 15, 9, 13, 12, 22, 19, 1, 3, 6, 25, 7, 21, 1]"
699,1261,0.6712083749953308,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 20, 27, 28, 29, 17, 16, 11, 24, 4, 5, 2, 26, 30, 23, 1, 14, 8, 18, 10, 15, 9, 13, 12, 22, 19, 1, 3, 6, 25, 7, 21, 1]"
694,1453,0.7735212080006022,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 20, 27, 28, 29, 17, 16, 11, 24, 4, 5, 2, 26, 30, 23, 1, 22, 14, 8, 18, 10, 15, 9, 13, 12, 19, 1, 3, 6, 25, 7, 21, 1]"
692,1561,0.8306489169990527,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 20, 27, 28, 29, 17, 16, 11, 24, 4, 5, 2, 26, 30, 23, 1, 19, 14, 8, 18, 10, 15, 9, 13, 12, 22, 1, 3, 6, 25, 7, 21, 1]"
687,3124,1.659888249996584,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 20, 27, 28, 29, 17, 16, 11, 24, 23, 4, 5, 2, 26, 30, 1, 19, 14, 8, 18, 10, 15, 9, 13, 12, 22, 1, 3, 6, 25, 7, 21, 1]"
684,4020,2.134554083000694,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 20, 27, 29, 17, 16, 11, 24, 23, 4, 5, 2, 28, 26, 30, 1, 19, 14, 8, 18, 10, 15, 9, 13, 12, 22, 1, 3, 6, 25, 7, 21, 1]"
680,4098,2.175795208000636,b1df3bc0-501b-490d-b5bd-3094a55abb82,"[1, 20, 27, 29, 17, 16, 11, 24, 23, 4, 5, 2, 26, 28, 30, 1, 19, 14, 8, 18, 10, 15, 9, 13, 12, 22, 1, 3, 6, 25, 7, 21, 1]"
899,0,0.07806604100187542,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 14, 17, 12, 13, 16, 9, 10, 18, 15, 5, 6, 20, 21, 11, 8, 27, 1, 23, 30, 26, 28, 2, 4, 22, 19, 24, 1, 3, 7, 25, 29, 1]"
744,20,0.15548929100623354,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 21, 23, 6, 7, 25, 27, 20, 24, 16, 17, 18, 8, 14, 10, 9, 15, 11, 13, 1, 4, 5, 2, 30, 26, 28, 29, 12, 19, 1, 3, 1, 22, 1]"
740,40,0.3103588750018389,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 21, 23, 4, 7, 25, 27, 20, 24, 16, 17, 18, 8, 14, 10, 9, 15, 11, 13, 1, 6, 5, 2, 30, 26, 28, 29, 12, 19, 1, 3, 1, 22, 1]"
717,60,0.4648287500021979,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 21, 23, 4, 7, 25, 27, 20, 24, 16, 17, 14, 8, 18, 10, 9, 15, 11, 13, 1, 6, 5, 2, 30, 26, 28, 29, 12, 19, 1, 3, 1, 22, 1]"
715,70,0.5421438750054222,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 21, 23, 4, 7, 25, 27, 20, 13, 16, 17, 14, 8, 18, 10, 9, 15, 11, 24, 1, 6, 5, 2, 30, 26, 28, 29, 12, 19, 1, 3, 1, 22, 1]"
713,80,0.6193762500042794,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 21, 23, 4, 7, 25, 27, 20, 16, 17, 14, 8, 18, 10, 13, 9, 15, 11, 24, 1, 6, 5, 2, 30, 26, 28, 29, 12, 19, 1, 3, 1, 22, 1]"
710,230,1.779366624999966,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 21, 23, 4, 7, 25, 27, 20, 16, 17, 14, 8, 18, 10, 13, 9, 15, 19, 24, 1, 6, 5, 2, 30, 26, 28, 29, 12, 11, 1, 3, 1, 22, 1]"
707,240,1.8568194160034182,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 21, 23, 4, 7, 25, 27, 20, 16, 17, 14, 8, 18, 10, 13, 9, 15, 24, 19, 1, 6, 5, 2, 30, 26, 28, 29, 12, 11, 1, 3, 1, 22, 1]"
706,340,2.630188958006329,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 21, 23, 4, 7, 25, 27, 20, 16, 17, 14, 8, 18, 10, 13, 9, 15, 24, 19, 1, 6, 5, 2, 26, 30, 28, 29, 12, 11, 1, 3, 1, 22, 1]"
698,430,3.3261243750021094,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 21, 23, 4, 7, 25, 27, 20, 16, 17, 14, 8, 18, 10, 13, 9, 15, 24, 19, 1, 5, 6, 2, 26, 30, 28, 29, 12, 11, 1, 3, 1, 22, 1]"
696,460,3.5577938749993336,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 21, 23, 4, 7, 25, 27, 20, 16, 17, 14, 8, 18, 10, 15, 9, 13, 24, 19, 1, 5, 6, 2, 26, 30, 28, 29, 12, 11, 1, 3, 1, 22, 1]"
689,1490,11.514572958003555,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 20, 23, 21, 24, 19, 11, 16, 8, 10, 13, 12, 17, 18, 9, 15, 14, 1, 26, 30, 25, 6, 2, 7, 5, 4, 28, 29, 27, 1, 3, 1, 22, 1]"
680,1500,11.592141583001649,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 20, 23, 21, 24, 19, 11, 16, 8, 10, 13, 12, 17, 14, 9, 15, 18, 1, 26, 30, 25, 6, 2, 7, 5, 4, 28, 29, 27, 1, 3, 1, 22, 1]"
648,1550,11.981359500001417,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 20, 21, 23, 24, 19, 11, 16, 8, 10, 13, 12, 17, 14, 9, 15, 18, 1, 4, 30, 25, 7, 2, 6, 5, 26, 28, 29, 27, 1, 3, 1, 22, 1]"
644,1610,12.445510707999347,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 20, 21, 23, 24, 19, 11, 14, 8, 10, 13, 12, 17, 16, 9, 15, 18, 1, 4, 7, 25, 30, 2, 6, 5, 26, 28, 29, 27, 1, 3, 1, 22, 1]"
631,1630,12.600560416001827,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 20, 21, 23, 24, 19, 11, 14, 8, 10, 18, 12, 17, 16, 13, 9, 15, 1, 4, 7, 25, 30, 2, 6, 5, 26, 28, 29, 27, 1, 3, 1, 22, 1]"
625,1660,12.833273208001629,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 20, 21, 23, 24, 19, 11, 12, 8, 10, 18, 14, 17, 16, 13, 9, 15, 1, 4, 7, 25, 30, 2, 6, 5, 26, 28, 29, 27, 1, 3, 1, 22, 1]"
623,1670,12.910744958004216,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 20, 21, 23, 24, 19, 11, 12, 14, 10, 18, 8, 17, 16, 13, 9, 15, 1, 4, 7, 25, 30, 2, 6, 5, 26, 28, 29, 27, 1, 3, 1, 22, 1]"
618,1680,12.98825079100061,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 20, 21, 23, 24, 19, 11, 12, 16, 10, 18, 8, 17, 14, 13, 9, 15, 1, 4, 7, 25, 30, 5, 6, 2, 26, 28, 29, 27, 1, 3, 1, 22, 1]"
615,1690,13.065580875001615,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 20, 21, 23, 24, 19, 11, 12, 16, 10, 18, 8, 14, 17, 13, 9, 15, 1, 4, 7, 25, 30, 5, 6, 2, 26, 28, 29, 27, 1, 3, 1, 22, 1]"
602,1720,13.298420999999507,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 20, 21, 23, 24, 19, 11, 12, 13, 10, 18, 8, 14, 17, 16, 9, 15, 1, 4, 7, 25, 30, 5, 6, 2, 26, 28, 29, 27, 1, 3, 1, 22, 1]"
600,1770,13.685455291000835,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 20, 21, 23, 19, 24, 11, 12, 13, 10, 18, 8, 14, 17, 16, 9, 15, 1, 4, 7, 25, 30, 5, 6, 2, 26, 28, 29, 27, 1, 3, 1, 22, 1]"
598,1780,13.763051333000476,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 20, 21, 23, 19, 24, 11, 12, 13, 10, 18, 8, 14, 17, 16, 9, 15, 1, 4, 30, 25, 7, 5, 6, 2, 26, 28, 29, 27, 1, 3, 1, 22, 1]"
597,1970,15.23558183300338,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 20, 21, 23, 19, 11, 12, 13, 10, 18, 8, 14, 17, 16, 9, 15, 24, 1, 4, 30, 25, 7, 5, 6, 2, 26, 28, 29, 27, 1, 3, 1, 22, 1]"
596,2080,16.08627404100116,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 23, 21, 20, 19, 11, 12, 13, 10, 18, 8, 14, 17, 16, 9, 15, 24, 1, 4, 30, 25, 7, 5, 6, 2, 26, 28, 29, 27, 1, 3, 1, 22, 1]"
595,2450,18.949825250005233,ddbd8d03-1c9c-4c7b-b29f-daba04522ce2,"[1, 23, 21, 20, 11, 12, 13, 10, 18, 8, 14, 17, 16, 9, 15, 24, 19, 1, 4, 30, 25, 7, 5, 6, 2, 26, 28, 29, 27, 1, 3, 1, 22, 1]"
