cost,iteration,time,run_id,seq
1015,900,39.6215849579894,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 2, 74, 1, 7, 3, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 28, 30, 71, 61, 72, 70, 37, 1, 58, 16, 21, 38, 6, 46, 69, 39, 11, 18, 1, 76, 8, 54, 36, 20, 60, 67, 66, 59, 1, 4, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 63, 31, 1, 10, 32, 12, 15, 68, 1]"
1010,910,40.06515120799304,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 2, 74, 1, 7, 3, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 28, 58, 71, 61, 72, 70, 37, 1, 30, 16, 21, 38, 6, 46, 69, 39, 11, 18, 1, 76, 8, 54, 36, 20, 60, 67, 66, 59, 1, 4, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 63, 31, 1, 10, 32, 12, 15, 68, 1]"
997,1000,44.00709124999412,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 2, 74, 1, 7, 3, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 16, 58, 71, 61, 72, 70, 37, 30, 1, 28, 21, 38, 6, 46, 69, 59, 11, 18, 1, 76, 8, 54, 36, 20, 60, 67, 66, 39, 1, 4, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 63, 31, 1, 10, 32, 12, 15, 68, 1]"
996,1050,46.18094037499395,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 2, 74, 1, 7, 3, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 16, 58, 71, 61, 72, 70, 37, 30, 1, 28, 21, 38, 6, 46, 69, 59, 10, 18, 1, 76, 8, 54, 36, 20, 60, 67, 66, 39, 1, 4, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 63, 31, 1, 11, 32, 12, 15, 68, 1]"
991,1060,46.61574845798896,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 2, 74, 1, 7, 3, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 58, 16, 71, 61, 72, 70, 37, 30, 1, 28, 21, 38, 6, 46, 69, 59, 10, 18, 1, 76, 8, 54, 36, 20, 60, 67, 66, 39, 1, 4, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 63, 31, 1, 11, 32, 12, 15, 68, 1]"
990,1140,50.098520082989126,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 2, 74, 1, 7, 3, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 58, 16, 71, 61, 72, 70, 37, 30, 1, 69, 21, 38, 6, 46, 28, 59, 10, 18, 1, 76, 8, 54, 36, 20, 60, 67, 66, 39, 1, 4, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 63, 31, 1, 11, 32, 12, 15, 68, 1]"
989,1270,55.80004279100103,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 2, 74, 1, 7, 3, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 58, 16, 71, 61, 72, 70, 37, 46, 1, 69, 21, 38, 6, 30, 28, 59, 10, 18, 1, 76, 8, 54, 36, 20, 60, 67, 66, 39, 1, 4, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 63, 31, 1, 11, 32, 12, 15, 68, 1]"
987,1280,56.23467212499236,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 2, 74, 1, 7, 3, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 58, 16, 71, 61, 72, 70, 37, 69, 1, 21, 38, 6, 30, 46, 28, 59, 10, 18, 1, 76, 8, 54, 36, 20, 60, 67, 66, 39, 1, 4, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 63, 31, 1, 11, 32, 12, 15, 68, 1]"
986,1490,65.43539362499723,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 4, 17, 64, 24, 2, 74, 1, 7, 3, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 58, 16, 71, 61, 72, 70, 37, 69, 1, 21, 38, 6, 30, 46, 28, 59, 10, 18, 1, 76, 8, 54, 36, 20, 60, 67, 66, 39, 1, 52, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 63, 31, 1, 11, 32, 12, 15, 68, 1]"
984,1510,66.31569854100235,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 4, 17, 64, 24, 2, 74, 1, 7, 3, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 58, 16, 71, 61, 72, 70, 37, 69, 1, 21, 38, 6, 30, 46, 28, 59, 10, 18, 1, 53, 8, 54, 36, 20, 60, 67, 66, 39, 1, 52, 45, 33, 41, 13, 27, 76, 5, 1, 34, 44, 57, 42, 65, 43, 63, 31, 1, 11, 32, 12, 15, 68, 1]"
983,1530,67.19337262499903,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 4, 17, 64, 24, 2, 74, 1, 7, 3, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 58, 16, 71, 61, 72, 70, 37, 69, 1, 21, 38, 6, 30, 46, 28, 59, 10, 18, 1, 53, 8, 54, 36, 20, 60, 67, 66, 39, 1, 52, 45, 33, 41, 13, 27, 5, 76, 1, 34, 44, 57, 42, 65, 43, 63, 31, 1, 11, 32, 12, 15, 68, 1]"
980,1590,69.81957254098961,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 4, 17, 64, 24, 2, 74, 1, 7, 3, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 58, 16, 71, 61, 72, 70, 37, 69, 1, 21, 38, 6, 30, 46, 28, 59, 10, 18, 1, 53, 8, 54, 36, 20, 60, 67, 66, 39, 1, 52, 45, 33, 41, 13, 27, 5, 76, 1, 34, 44, 57, 42, 43, 65, 63, 31, 1, 11, 32, 12, 15, 68, 1]"
979,1650,72.45634712500032,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 4, 17, 64, 24, 2, 74, 1, 7, 3, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 58, 16, 71, 61, 72, 70, 37, 69, 1, 6, 38, 21, 30, 46, 28, 59, 10, 18, 1, 53, 8, 54, 36, 20, 60, 67, 66, 39, 1, 52, 45, 33, 41, 13, 27, 5, 76, 1, 34, 44, 57, 42, 43, 65, 63, 31, 1, 11, 32, 12, 15, 68, 1]"
974,1730,75.93901179099339,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 4, 17, 64, 24, 2, 74, 1, 7, 3, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 58, 21, 71, 61, 72, 70, 37, 1, 69, 6, 38, 16, 30, 46, 28, 59, 10, 18, 1, 53, 8, 54, 36, 20, 60, 67, 66, 39, 1, 52, 45, 33, 41, 13, 27, 5, 76, 1, 34, 44, 57, 42, 43, 65, 63, 31, 1, 11, 32, 12, 15, 68, 1]"
969,1760,77.27217912499327,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 4, 17, 64, 24, 2, 74, 1, 7, 3, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 58, 21, 71, 61, 72, 70, 37, 1, 69, 6, 38, 16, 30, 46, 28, 59, 41, 18, 1, 53, 8, 54, 36, 20, 60, 67, 66, 39, 1, 52, 45, 33, 10, 13, 27, 5, 76, 1, 34, 44, 57, 42, 43, 65, 63, 31, 1, 11, 32, 12, 15, 68, 1]"
968,1800,79.02234312499058,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 4, 17, 64, 24, 2, 74, 1, 7, 31, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 58, 21, 71, 61, 72, 70, 37, 1, 69, 6, 38, 16, 30, 46, 28, 59, 41, 18, 1, 53, 8, 54, 36, 20, 60, 67, 66, 39, 1, 52, 45, 33, 10, 13, 27, 5, 76, 1, 34, 44, 57, 42, 43, 65, 63, 3, 1, 11, 32, 12, 15, 68, 1]"
963,1870,82.07125483299023,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 4, 17, 64, 24, 2, 74, 1, 7, 31, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 58, 21, 71, 61, 72, 70, 37, 1, 69, 6, 38, 16, 30, 46, 28, 13, 41, 18, 1, 53, 8, 54, 36, 20, 60, 67, 66, 39, 1, 52, 45, 33, 10, 59, 27, 5, 76, 1, 34, 44, 57, 42, 43, 65, 63, 3, 1, 11, 32, 12, 15, 68, 1]"
959,2000,87.75001199998951,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 4, 17, 64, 24, 2, 74, 1, 7, 31, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 53, 55, 14, 58, 21, 71, 61, 72, 70, 37, 1, 69, 6, 38, 16, 30, 46, 28, 13, 41, 18, 1, 9, 8, 54, 36, 20, 60, 67, 66, 39, 1, 52, 45, 33, 10, 59, 27, 5, 76, 1, 34, 44, 57, 42, 43, 65, 63, 3, 1, 11, 32, 12, 15, 68, 1]"
2149,0,0.04096383300202433,7df3fa98-ebf8-438d-b5c5-d75b6cb8eb7f,"[1, 69, 40, 66, 3, 36, 9, 20, 54, 39, 49, 75, 73, 1, 27, 45, 63, 33, 62, 31, 28, 11, 38, 72, 1, 55, 51, 50, 60, 68, 21, 16, 61, 23, 71, 37, 1, 44, 58, 6, 48, 18, 42, 52, 74, 64, 47, 70, 24, 1, 34, 65, 57, 2, 25, 14, 53, 46, 1, 5, 22, 29, 13, 17, 7, 19, 4, 43, 1, 35, 41, 59, 76, 10, 26, 67, 56, 1, 30, 15, 32, 12, 8, 1]"
1952,1,0.08172262500738725,7df3fa98-ebf8-438d-b5c5-d75b6cb8eb7f,"[1, 48, 5, 46, 8, 55, 10, 58, 56, 2, 64, 1, 76, 69, 45, 40, 35, 68, 29, 22, 75, 73, 1, 41, 70, 6, 38, 31, 34, 19, 33, 37, 1, 32, 13, 66, 47, 20, 15, 11, 59, 36, 1, 42, 24, 27, 61, 71, 65, 62, 23, 44, 74, 3, 16, 72, 1, 7, 26, 18, 52, 12, 54, 49, 30, 53, 1, 43, 63, 25, 4, 60, 67, 39, 50, 51, 1, 17, 57, 14, 28, 21, 9, 1]"
1910,2,0.12243566699908115,7df3fa98-ebf8-438d-b5c5-d75b6cb8eb7f,"[1, 45, 32, 68, 18, 30, 35, 26, 40, 50, 42, 24, 1, 52, 53, 28, 7, 3, 72, 37, 70, 67, 11, 73, 1, 29, 62, 8, 54, 31, 63, 6, 41, 1, 5, 46, 27, 19, 25, 69, 57, 34, 74, 1, 61, 71, 48, 38, 21, 17, 22, 44, 13, 9, 1, 16, 15, 39, 20, 60, 47, 66, 12, 1, 75, 49, 33, 10, 51, 65, 4, 76, 43, 1, 58, 14, 55, 36, 64, 2, 23, 59, 56, 1]"
1907,3,0.16301316700992174,7df3fa98-ebf8-438d-b5c5-d75b6cb8eb7f,"[1, 36, 59, 73, 33, 26, 67, 5, 68, 16, 1, 71, 48, 72, 61, 58, 9, 37, 28, 69, 46, 6, 21, 1, 45, 54, 12, 49, 75, 3, 64, 13, 8, 50, 1, 15, 11, 74, 7, 17, 4, 38, 70, 30, 24, 63, 56, 1, 40, 76, 18, 52, 41, 65, 2, 34, 1, 10, 39, 66, 60, 27, 35, 57, 42, 43, 1, 25, 19, 51, 31, 14, 53, 20, 29, 23, 1, 44, 22, 62, 47, 55, 32, 1]"
1806,4,0.2036349580012029,7df3fa98-ebf8-438d-b5c5-d75b6cb8eb7f,"[1, 37, 69, 76, 58, 22, 70, 63, 2, 24, 74, 29, 72, 16, 1, 12, 11, 39, 15, 25, 50, 19, 56, 73, 66, 1, 35, 53, 48, 23, 38, 28, 59, 40, 54, 27, 1, 8, 46, 13, 42, 31, 75, 65, 60, 14, 9, 1, 47, 62, 34, 44, 43, 5, 52, 7, 17, 1, 20, 55, 10, 51, 68, 57, 33, 26, 1, 49, 6, 71, 21, 61, 64, 41, 45, 4, 36, 1, 3, 30, 18, 67, 32, 1]"
1776,9,0.40687958300986793,7df3fa98-ebf8-438d-b5c5-d75b6cb8eb7f,"[1, 5, 55, 60, 15, 70, 42, 63, 75, 3, 73, 1, 72, 71, 58, 16, 21, 38, 7, 31, 45, 25, 56, 26, 1, 68, 13, 40, 9, 35, 8, 28, 10, 62, 74, 1, 34, 37, 48, 14, 67, 39, 66, 32, 4, 1, 64, 2, 17, 19, 33, 41, 29, 22, 1, 24, 57, 44, 23, 65, 49, 30, 27, 76, 61, 50, 1, 6, 69, 59, 51, 20, 36, 52, 11, 12, 1, 18, 54, 47, 46, 53, 43, 1]"
1713,12,0.5283829999971204,7df3fa98-ebf8-438d-b5c5-d75b6cb8eb7f,"[1, 8, 32, 43, 49, 48, 22, 30, 31, 21, 72, 73, 1, 39, 13, 27, 5, 36, 66, 47, 7, 69, 74, 24, 50, 1, 57, 23, 44, 42, 25, 28, 46, 63, 2, 16, 1, 12, 56, 26, 19, 4, 45, 33, 6, 52, 17, 1, 40, 41, 60, 11, 71, 61, 70, 37, 38, 62, 1, 68, 51, 10, 59, 15, 20, 53, 75, 1, 34, 3, 58, 14, 55, 9, 67, 54, 1, 76, 35, 18, 29, 64, 65, 1]"
1704,13,0.5690603330003796,7df3fa98-ebf8-438d-b5c5-d75b6cb8eb7f,"[1, 27, 33, 48, 5, 18, 13, 4, 17, 43, 50, 73, 1, 41, 52, 7, 69, 44, 64, 34, 3, 63, 24, 1, 68, 8, 35, 46, 31, 61, 71, 72, 70, 40, 51, 1, 26, 32, 59, 36, 12, 11, 2, 19, 56, 74, 1, 38, 49, 58, 22, 21, 16, 37, 47, 9, 55, 1, 25, 29, 75, 62, 65, 42, 23, 57, 66, 1, 76, 15, 20, 54, 30, 14, 67, 60, 1, 10, 45, 53, 39, 28, 6, 1]"
1697,16,0.6910864579986082,7df3fa98-ebf8-438d-b5c5-d75b6cb8eb7f,"[1, 64, 25, 7, 22, 43, 6, 48, 46, 59, 73, 1, 63, 50, 4, 41, 40, 10, 11, 8, 36, 28, 1, 52, 68, 69, 24, 42, 2, 23, 44, 65, 5, 1, 35, 67, 3, 74, 30, 75, 34, 18, 55, 72, 1, 53, 27, 16, 21, 37, 49, 29, 61, 70, 38, 71, 1, 66, 39, 13, 51, 33, 32, 56, 26, 45, 58, 1, 15, 54, 14, 20, 12, 9, 60, 31, 1, 76, 47, 57, 17, 19, 62, 1]"
1592,21,0.8938500000076601,7df3fa98-ebf8-438d-b5c5-d75b6cb8eb7f,"[1, 13, 17, 19, 50, 72, 61, 41, 26, 33, 40, 76, 1, 66, 5, 3, 24, 64, 29, 75, 31, 34, 69, 1, 54, 15, 36, 60, 12, 67, 35, 1, 14, 28, 16, 38, 21, 22, 23, 2, 43, 4, 45, 74, 73, 1, 6, 37, 70, 46, 48, 55, 58, 49, 63, 62, 42, 1, 8, 27, 53, 9, 20, 32, 11, 47, 30, 1, 68, 10, 56, 52, 18, 7, 65, 44, 71, 1, 39, 59, 51, 25, 57, 1]"
1577,47,1.9515807499992661,7df3fa98-ebf8-438d-b5c5-d75b6cb8eb7f,"[1, 63, 65, 5, 75, 48, 29, 72, 61, 23, 45, 73, 1, 34, 33, 7, 25, 64, 44, 42, 2, 24, 4, 1, 69, 68, 11, 32, 39, 51, 26, 56, 18, 1, 46, 55, 58, 6, 30, 54, 36, 9, 12, 66, 1, 62, 15, 60, 20, 28, 14, 16, 49, 21, 70, 74, 1, 76, 31, 50, 67, 71, 37, 38, 53, 3, 52, 1, 27, 17, 19, 10, 40, 13, 41, 59, 8, 1, 35, 47, 22, 57, 43, 1]"
2454,0,0.009170332996291108,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 68, 75, 72, 9, 20, 8, 33, 32, 6, 43, 24, 1, 31, 35, 76, 67, 14, 51, 16, 69, 46, 56, 73, 1, 4, 71, 5, 37, 7, 19, 13, 62, 39, 36, 30, 50, 1, 28, 47, 2, 10, 52, 61, 11, 44, 23, 70, 1, 53, 27, 17, 55, 66, 58, 48, 63, 65, 38, 74, 1, 64, 42, 54, 21, 41, 59, 3, 26, 40, 1, 25, 45, 57, 29, 22, 49, 15, 1, 34, 18, 60, 12, 1]"
2427,0,0.012066457988112234,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 3, 19, 35, 2, 46, 57, 20, 37, 64, 1, 10, 25, 50, 52, 29, 40, 4, 36, 71, 72, 73, 69, 1, 49, 16, 68, 62, 22, 61, 6, 15, 26, 1, 31, 75, 28, 67, 11, 47, 43, 39, 1, 14, 8, 45, 51, 41, 70, 53, 27, 17, 55, 1, 66, 58, 48, 63, 65, 38, 74, 12, 56, 9, 1, 32, 13, 18, 42, 76, 24, 44, 33, 59, 1, 54, 7, 34, 5, 30, 23, 60, 21, 1]"
2321,1,0.014894624997396022,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 19, 39, 49, 16, 47, 56, 40, 73, 55, 20, 61, 14, 74, 1, 68, 8, 9, 71, 72, 62, 43, 25, 26, 17, 28, 1, 70, 2, 12, 34, 45, 23, 10, 30, 1, 15, 5, 38, 22, 37, 67, 1, 41, 4, 6, 75, 36, 50, 64, 57, 51, 60, 1, 48, 21, 11, 66, 35, 13, 18, 42, 76, 1, 63, 27, 24, 44, 33, 58, 59, 54, 7, 1, 32, 65, 69, 46, 52, 31, 53, 3, 1, 29, 1]"
2307,2,0.01773891599441413,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 63, 58, 48, 76, 16, 47, 42, 56, 40, 73, 55, 20, 1, 61, 14, 74, 7, 68, 8, 27, 9, 71, 72, 62, 13, 1, 43, 25, 26, 11, 69, 17, 59, 28, 70, 24, 2, 1, 12, 34, 45, 23, 10, 30, 15, 1, 5, 38, 22, 37, 67, 41, 4, 1, 3, 75, 36, 50, 64, 57, 51, 66, 52, 33, 1, 60, 19, 32, 35, 39, 21, 31, 44, 1, 46, 18, 54, 49, 53, 65, 6, 29, 1]"
2228,3,0.020539582998026162,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 21, 2, 57, 3, 10, 34, 23, 19, 1, 37, 64, 25, 50, 52, 29, 40, 4, 36, 71, 72, 70, 53, 73, 1, 69, 49, 16, 68, 62, 22, 61, 6, 15, 1, 26, 31, 75, 28, 67, 11, 47, 43, 1, 39, 74, 14, 8, 45, 51, 41, 27, 17, 1, 55, 66, 58, 48, 63, 65, 38, 12, 56, 9, 1, 32, 13, 18, 42, 76, 24, 44, 33, 5, 1, 35, 60, 46, 20, 59, 54, 7, 30, 1]"
2182,5,0.026182165995123796,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 21, 3, 10, 34, 23, 19, 64, 50, 52, 1, 29, 61, 14, 73, 68, 8, 9, 71, 72, 62, 43, 1, 25, 26, 17, 28, 70, 2, 46, 57, 37, 40, 1, 4, 36, 53, 74, 69, 49, 16, 22, 6, 15, 1, 31, 75, 67, 11, 47, 39, 45, 1, 51, 41, 27, 55, 66, 58, 48, 63, 65, 1, 38, 12, 56, 32, 13, 18, 42, 76, 24, 44, 1, 33, 5, 35, 60, 20, 59, 54, 7, 1, 30, 1]"
2123,6,0.02898083299805876,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 3, 19, 35, 16, 47, 56, 40, 73, 55, 20, 61, 14, 74, 1, 68, 8, 9, 71, 72, 62, 43, 25, 26, 17, 28, 1, 70, 2, 46, 52, 29, 23, 10, 30, 15, 1, 38, 22, 37, 67, 41, 4, 6, 75, 36, 1, 50, 64, 57, 51, 60, 48, 21, 11, 69, 1, 49, 31, 39, 45, 27, 12, 66, 32, 1, 13, 18, 42, 76, 63, 65, 24, 44, 33, 1, 58, 59, 54, 7, 34, 53, 5, 1]"
2115,8,0.03456387500045821,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 3, 19, 35, 16, 47, 56, 40, 73, 55, 20, 61, 14, 74, 1, 68, 8, 9, 71, 72, 62, 43, 25, 26, 17, 28, 1, 70, 2, 46, 52, 29, 23, 10, 30, 15, 1, 38, 22, 37, 67, 41, 4, 6, 75, 36, 1, 50, 64, 57, 51, 60, 48, 21, 11, 58, 69, 1, 49, 31, 39, 45, 27, 12, 66, 32, 1, 13, 18, 42, 76, 63, 65, 24, 44, 33, 1, 59, 54, 7, 34, 53, 5, 1]"
2113,9,0.037357082997914404,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 21, 3, 10, 34, 23, 19, 64, 50, 52, 1, 29, 61, 39, 73, 68, 8, 9, 71, 72, 62, 43, 1, 25, 26, 17, 33, 70, 2, 46, 57, 37, 1, 40, 4, 36, 53, 74, 69, 49, 16, 22, 6, 15, 1, 31, 75, 67, 11, 47, 14, 45, 51, 1, 41, 27, 55, 66, 58, 48, 63, 65, 38, 1, 12, 56, 32, 13, 18, 42, 76, 24, 44, 1, 28, 5, 35, 60, 20, 59, 54, 7, 30, 1]"
2100,10,0.04018341600021813,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 3, 19, 35, 16, 47, 56, 40, 73, 55, 20, 61, 14, 74, 1, 68, 8, 9, 71, 72, 62, 43, 25, 26, 17, 28, 1, 70, 53, 46, 52, 29, 23, 10, 30, 15, 1, 38, 22, 37, 67, 41, 4, 6, 75, 36, 1, 50, 64, 57, 51, 60, 48, 21, 11, 69, 1, 49, 31, 39, 45, 27, 12, 66, 32, 1, 13, 18, 42, 76, 63, 65, 24, 44, 33, 1, 58, 59, 54, 7, 34, 2, 5, 1]"
2092,12,0.045834790988010354,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 21, 3, 10, 34, 23, 19, 64, 50, 52, 1, 29, 61, 39, 73, 68, 8, 9, 71, 72, 62, 43, 1, 25, 26, 17, 33, 70, 2, 46, 57, 37, 1, 40, 4, 36, 53, 74, 69, 49, 16, 22, 6, 15, 1, 31, 75, 14, 28, 67, 11, 55, 45, 51, 1, 41, 27, 47, 66, 58, 48, 63, 65, 38, 1, 12, 56, 32, 13, 18, 42, 76, 24, 44, 1, 5, 35, 60, 20, 59, 54, 7, 30, 1]"
2091,13,0.04865087498910725,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 21, 3, 10, 34, 23, 19, 64, 50, 52, 1, 29, 61, 39, 73, 68, 8, 9, 71, 72, 62, 43, 1, 25, 26, 17, 33, 70, 2, 46, 57, 37, 1, 40, 4, 36, 53, 74, 69, 49, 16, 22, 6, 15, 1, 76, 75, 14, 28, 67, 11, 55, 45, 51, 1, 41, 27, 47, 66, 58, 48, 63, 65, 38, 1, 12, 56, 32, 13, 18, 42, 31, 24, 44, 1, 5, 35, 60, 20, 59, 54, 7, 30, 1]"
2064,14,0.051506874995538965,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 3, 19, 35, 16, 47, 56, 40, 73, 55, 20, 61, 14, 74, 1, 68, 8, 9, 71, 72, 62, 43, 25, 26, 17, 28, 1, 70, 53, 46, 52, 29, 23, 10, 30, 15, 1, 38, 22, 37, 67, 41, 4, 6, 75, 36, 1, 50, 64, 57, 51, 60, 48, 21, 11, 58, 69, 1, 49, 31, 39, 45, 27, 12, 66, 32, 1, 13, 18, 24, 76, 63, 65, 42, 44, 33, 1, 59, 54, 7, 34, 2, 5, 1]"
2016,16,0.057047207999858074,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 21, 3, 10, 34, 23, 19, 64, 50, 52, 1, 29, 57, 39, 73, 68, 8, 9, 71, 72, 62, 1, 43, 25, 26, 17, 33, 70, 2, 46, 61, 37, 1, 40, 4, 36, 7, 74, 69, 49, 16, 22, 6, 15, 1, 76, 75, 14, 28, 67, 11, 55, 45, 51, 1, 41, 27, 47, 66, 58, 48, 63, 65, 38, 1, 12, 56, 32, 13, 18, 42, 31, 24, 44, 1, 5, 35, 60, 20, 59, 54, 53, 30, 1]"
1965,21,0.07126958300068509,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 3, 19, 35, 47, 56, 40, 73, 20, 61, 74, 57, 1, 68, 8, 9, 71, 72, 62, 43, 25, 26, 70, 46, 1, 14, 29, 23, 30, 38, 37, 41, 4, 50, 10, 36, 1, 53, 17, 69, 49, 16, 22, 6, 15, 31, 1, 75, 52, 28, 67, 11, 55, 45, 51, 64, 1, 60, 48, 21, 58, 39, 27, 12, 66, 1, 32, 13, 18, 24, 76, 63, 65, 42, 44, 1, 33, 59, 54, 7, 34, 2, 5, 1]"
1950,22,0.07409716599795502,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 3, 19, 35, 47, 56, 40, 73, 20, 61, 74, 57, 1, 68, 8, 9, 71, 72, 62, 43, 25, 26, 70, 46, 1, 29, 23, 30, 38, 37, 41, 4, 50, 10, 36, 1, 53, 17, 69, 49, 16, 22, 6, 15, 31, 1, 75, 14, 28, 67, 11, 52, 55, 45, 51, 64, 1, 60, 48, 21, 58, 39, 27, 12, 66, 1, 32, 13, 18, 24, 76, 63, 65, 42, 44, 1, 33, 59, 54, 7, 34, 2, 5, 1]"
1946,23,0.07690437498968095,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 3, 19, 35, 47, 56, 40, 73, 20, 61, 74, 57, 70, 1, 46, 68, 8, 9, 71, 72, 62, 43, 25, 26, 1, 29, 23, 30, 38, 37, 41, 4, 50, 10, 36, 1, 53, 17, 69, 49, 16, 22, 6, 15, 31, 1, 75, 14, 28, 67, 11, 52, 55, 45, 51, 64, 1, 60, 48, 21, 58, 39, 27, 12, 66, 1, 32, 13, 18, 24, 76, 63, 65, 42, 44, 1, 33, 59, 54, 7, 34, 2, 5, 1]"
1922,25,0.08250929099449422,2cbe4643-ac54-4035-8f07-ec4ef8fce11d,"[1, 3, 19, 35, 47, 56, 40, 73, 20, 61, 74, 57, 1, 68, 8, 9, 71, 72, 62, 43, 25, 26, 70, 46, 1, 29, 23, 30, 38, 37, 41, 4, 50, 10, 36, 1, 53, 17, 69, 49, 16, 22, 6, 75, 76, 1, 15, 14, 28, 67, 11, 55, 45, 31, 1, 52, 51, 64, 60, 48, 21, 58, 39, 27, 1, 12, 66, 32, 13, 18, 24, 63, 65, 42, 1, 44, 33, 59, 54, 7, 34, 2, 1, 5, 1]"
